"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Norman County",6852,6293,11,25,276,247,0.9184179801517806,0.0016053706946876824,0.0036485697606538237,0.040280210157618214,0.03604786923525978,0.22251863144330777,0.1518766304303749,0.1719304301374591,0.1535705802508136,"27107"
"Olmsted County",144248,120348,6751,7771,6081,3297,0.8343131273917143,0.04680134213299318,0.05387249736564805,0.04215656369585714,0.022856469413787366,0.41731764582377956,0.41538932802266565,0.42219257736285887,0.29652939980728976,"27109"
"Otter Tail County",57303,54244,422,264,1490,883,0.9466171055616635,0.007364361377240284,0.004607088634102927,0.02600212903338394,0.015409315393609409,0.1690543495975479,0.14102731819553305,0.14988357100851912,0.10292703865871289,"27111"
"Pennington County",13930,12867,181,86,380,416,0.9236898779612347,0.012993539124192391,0.006173725771715721,0.027279253409906678,0.029863603732950467,0.22633316903308962,0.17101820412989985,0.1871281086587268,0.14495406990856263,"27113"
"Pine County",29750,26924,576,129,723,1398,0.9050084033613446,0.019361344537815125,0.0043361344537815125,0.024302521008403362,0.046991596638655465,0.2636442979828922,0.1776929563364574,0.20243093182919178,0.17776730343902258,"27115"
"Pipestone County",9596,8880,52,69,355,240,0.9253855773238849,0.005418924551896623,0.007190496040016673,0.036994581075448105,0.02501042100875365,0.21730543790911847,0.1722334275071819,0.1857394883461051,0.14158634511635648,"27117"
"Polk County",31600,28497,248,210,1720,925,0.9018037974683545,0.007848101265822785,0.006645569620253164,0.05443037974683544,0.029272151898734177,0.2649205763275448,0.2185978440932709,0.23300230206242387,0.18282462946643152,"27119"
"Pope County",10995,10720,35,39,95,106,0.9749886311959982,0.0031832651205093224,0.0035470668485675307,0.008640291041382447,0.009640745793542519,0.09246287973243142,0.06880844678103962,0.07506577940655976,0.049206855569762675,"27121"
"Ramsey County",508640,340194,54835,59033,36483,18095,0.6688306071091539,0.10780709342560553,0.1160604749921359,0.07172656495753381,0.03557525951557093,0.6628267189155359,0.6830043620782837,0.6839064501219565,0.5211629165355156,"27123"
"Red Lake County",4089,3876,7,4,101,101,0.9479090242112986,0.0017119100024455857,0.0009782342871117633,0.024700415749572022,0.024700415749572022,0.15609385742941143,0.10015582616083461,0.11527763391219827,0.10024437316420332,"27125"
"Redwood County",16059,14119,71,504,335,1030,0.879195466716483,0.004421196836664799,0.03138427050252195,0.020860576623700104,0.06413848932063018,0.31234298916270686,0.203865249776702,0.23553928132972704,0.22146190241933583,"27127"
"Renville County",15730,14351,40,54,1046,239,0.9123331214240306,0.0025429116338207248,0.0034329307056579785,0.06649713922441196,0.01519389701207883,0.22507261380395374,0.20769213769199804,0.21541287658392239,0.16297730010843325,"27129"
"Rice County",64142,54566,2021,1289,5122,1144,0.8507062455177575,0.031508216145427335,0.020096036918087992,0.07985407377381434,0.01783542764491285,0.37196848525102977,0.37395762635048313,0.3800380542118011,0.26820748987505005,"27131"
"Rock County",9687,9239,58,53,197,140,0.9537524517394446,0.005987405801589759,0.005471250129038918,0.02033653349850315,0.014452358831423557,0.15207284819823844,0.12382074600449204,0.13238071762373602,0.08966803192426298,"27133"
"Roseau County",15629,14696,37,385,116,395,0.9403032823597159,0.0023673939471495296,0.024633693774393756,0.0074220999424147414,0.02527352997632606,0.18191105554614745,0.12941063842003292,0.1441386263624617,0.11452347487545311,"27135"
"St. Louis County",200226,184769,2688,1760,2409,8600,0.922802233476172,0.013424829942165354,0.008790067224036838,0.012031404512900423,0.04295146484472546,0.224923628581152,0.13927813323271104,0.1636037485040355,0.14618896352374877,"27137"
"Scott County",129928,109816,3298,7303,5771,3740,0.8452065759497568,0.025383289206329658,0.05620805369127517,0.04441690782587279,0.028785173326765594,0.3961908077928905,0.37667468442999213,0.38629439298056134,0.27902073939633054,"27139"
"Sherburne County",88499,81983,1644,1126,1941,1805,0.9263720494016882,0.01857648109018181,0.01272330760799557,0.02193245121413801,0.02039571068599645,0.22590889773455924,0.19440890752276707,0.2050051295881055,0.14043084045048726,"27141"
"Sibley County",15226,13835,41,80,1098,172,0.9086431104689348,0.0026927623801392356,0.005254170497832654,0.07211349008275318,0.011296466570340207,0.23040991021285098,0.22540878051323734,0.23096493598005738,0.16900487491159277,"27143"
"Stearns County",150642,136414,4595,2949,4190,2494,0.9055509087771006,0.03050278142881799,0.019576213804914963,0.027814288179923263,0.016555807809243105,0.2739019265657674,0.26150018005352194,0.2690139153266111,0.17761617439196475,"27145"
"Steele County",36576,32544,1003,278,2282,469,0.889763779527559,0.027422353455818022,0.007600612423447069,0.062390638670166226,0.012822615923009624,0.2911500684483264,0.2922763721436006,0.2977186297844182,0.2034536505897857,"27147"
"Stevens County",9726,8931,75,146,337,237,0.918260333127699,0.0077112893275755705,0.015011309891013777,0.034649393378572896,0.024367674275138803,0.23975647553454232,0.20058293556845255,0.21305683414736257,0.1547187931853874,"27149"
