"NAME","P0050001","FIPS"
"Census Tract 16",4769,"48451001600"
"Census Tract 17.02",3154,"48451001702"
"Census Tract 17.04",7661,"48451001704"
"Census Tract 17.06",3641,"48451001706"
"Census Tract 17.07",5162,"48451001707"
"Census Tract 17.08",5785,"48451001708"
"Census Tract 18",2595,"48451001800"
"Census Tract 9800",2,"48451980000"
"Census Tract 1.01",3611,"48453000101"
"Census Tract 1.02",2552,"48453000102"
"Census Tract 2.03",1546,"48453000203"
"Census Tract 2.04",3009,"48453000204"
"Census Tract 2.05",3394,"48453000205"
"Census Tract 2.06",2687,"48453000206"
"Census Tract 3.02",4939,"48453000302"
"Census Tract 3.04",3045,"48453000304"
"Census Tract 3.05",3223,"48453000305"
"Census Tract 3.06",2697,"48453000306"
"Census Tract 3.07",1707,"48453000307"
"Census Tract 4.01",3574,"48453000401"
"Census Tract 4.02",2606,"48453000402"
"Census Tract 5",4518,"48453000500"
"Census Tract 6.01",9207,"48453000601"
"Census Tract 6.03",7793,"48453000603"
"Census Tract 6.04",6496,"48453000604"
"Census Tract 7",1339,"48453000700"
"Census Tract 8.01",1498,"48453000801"
"Census Tract 8.02",3067,"48453000802"
"Census Tract 8.03",2429,"48453000803"
"Census Tract 8.04",2295,"48453000804"
"Census Tract 9.01",2027,"48453000901"
"Census Tract 9.02",5413,"48453000902"
"Census Tract 10",3656,"48453001000"
"Census Tract 11",5512,"48453001100"
"Census Tract 12",3836,"48453001200"
"Census Tract 13.03",2871,"48453001303"
"Census Tract 13.04",3614,"48453001304"
"Census Tract 13.05",5488,"48453001305"
"Census Tract 13.07",3512,"48453001307"
"Census Tract 13.08",2670,"48453001308"
"Census Tract 14.01",2981,"48453001401"
"Census Tract 14.02",2499,"48453001402"
"Census Tract 14.03",1490,"48453001403"
"Census Tract 15.01",4787,"48453001501"
"Census Tract 15.03",3875,"48453001503"
"Census Tract 15.04",3925,"48453001504"
"Census Tract 15.05",4061,"48453001505"
"Census Tract 16.02",3301,"48453001602"
"Census Tract 16.03",4405,"48453001603"
"Census Tract 16.04",3984,"48453001604"
"Census Tract 16.05",3743,"48453001605"
"Census Tract 16.06",383,"48453001606"
"Census Tract 17.05",4662,"48453001705"
"Census Tract 17.06",3321,"48453001706"
"Census Tract 17.07",4305,"48453001707"
"Census Tract 17.12",4008,"48453001712"
"Census Tract 17.13",3986,"48453001713"
"Census Tract 17.14",13159,"48453001714"
"Census Tract 17.16",5039,"48453001716"
"Census Tract 17.18",5442,"48453001718"
"Census Tract 17.19",3793,"48453001719"
"Census Tract 17.22",3592,"48453001722"
"Census Tract 17.28",6952,"48453001728"
"Census Tract 17.29",4607,"48453001729"
"Census Tract 17.33",3268,"48453001733"
"Census Tract 17.37",10039,"48453001737"
"Census Tract 17.38",6647,"48453001738"
"Census Tract 17.40",4114,"48453001740"
"Census Tract 17.41",3645,"48453001741"
"Census Tract 17.42",5453,"48453001742"
"Census Tract 17.45",2322,"48453001745"
"Census Tract 17.46",3916,"48453001746"
"Census Tract 17.47",5105,"48453001747"
"Census Tract 17.48",5492,"48453001748"
"Census Tract 17.49",5989,"48453001749"
"Census Tract 17.50",4947,"48453001750"
"Census Tract 17.51",2065,"48453001751"
"Census Tract 17.52",3583,"48453001752"
"Census Tract 17.53",1121,"48453001753"
"Census Tract 17.54",4599,"48453001754"
"Census Tract 17.55",5769,"48453001755"
"Census Tract 17.56",3997,"48453001756"
"Census Tract 17.57",1934,"48453001757"
"Census Tract 17.60",14256,"48453001760"
"Census Tract 17.61",7022,"48453001761"
"Census Tract 17.64",5789,"48453001764"
"Census Tract 17.65",12976,"48453001765"
"Census Tract 17.66",6767,"48453001766"
"Census Tract 17.68",5656,"48453001768"
"Census Tract 17.69",5374,"48453001769"
"Census Tract 17.70",11417,"48453001770"
"Census Tract 17.71",4229,"48453001771"
"Census Tract 17.72",3095,"48453001772"
"Census Tract 17.73",5387,"48453001773"
"Census Tract 17.74",8161,"48453001774"
"Census Tract 17.75",4973,"48453001775"
"Census Tract 17.76",2803,"48453001776"
"Census Tract 17.77",5535,"48453001777"
"Census Tract 17.78",3909,"48453001778"
"Census Tract 17.79",5715,"48453001779"
"Census Tract 17.80",3825,"48453001780"
"Census Tract 17.81",2251,"48453001781"
"Census Tract 17.82",4955,"48453001782"
"Census Tract 17.83",5180,"48453001783"
"Census Tract 17.84",5552,"48453001784"
"Census Tract 17.85",4025,"48453001785"
"Census Tract 17.86",4676,"48453001786"
"Census Tract 18.04",6362,"48453001804"
"Census Tract 18.05",4750,"48453001805"
"Census Tract 18.06",5550,"48453001806"
"Census Tract 18.11",3546,"48453001811"
"Census Tract 18.12",7549,"48453001812"
"Census Tract 18.13",5853,"48453001813"
"Census Tract 18.17",3616,"48453001817"
"Census Tract 18.18",5341,"48453001818"
"Census Tract 18.19",4265,"48453001819"
"Census Tract 18.20",7812,"48453001820"
"Census Tract 18.21",5204,"48453001821"
"Census Tract 18.22",6573,"48453001822"
"Census Tract 18.23",6478,"48453001823"
"Census Tract 18.24",1734,"48453001824"
"Census Tract 18.26",2276,"48453001826"
"Census Tract 18.28",3943,"48453001828"
"Census Tract 18.29",2443,"48453001829"
"Census Tract 18.32",2509,"48453001832"
"Census Tract 18.33",7089,"48453001833"
"Census Tract 18.34",8204,"48453001834"
"Census Tract 18.35",5000,"48453001835"
"Census Tract 18.39",7267,"48453001839"
"Census Tract 18.40",9004,"48453001840"
"Census Tract 18.41",16495,"48453001841"
"Census Tract 18.42",7535,"48453001842"
"Census Tract 18.43",2272,"48453001843"
"Census Tract 18.44",3668,"48453001844"
"Census Tract 18.45",3111,"48453001845"
"Census Tract 18.46",2379,"48453001846"
"Census Tract 18.47",6752,"48453001847"
"Census Tract 18.48",4515,"48453001848"
"Census Tract 18.49",5627,"48453001849"
"Census Tract 18.50",3890,"48453001850"
"Census Tract 18.51",9078,"48453001851"
"Census Tract 18.53",3255,"48453001853"
"Census Tract 18.54",4915,"48453001854"
"Census Tract 18.55",13259,"48453001855"
"Census Tract 18.56",5308,"48453001856"
"Census Tract 18.57",5623,"48453001857"
"Census Tract 18.58",15316,"48453001858"
"Census Tract 18.59",1344,"48453001859"
"Census Tract 18.60",3859,"48453001860"
"Census Tract 18.61",4545,"48453001861"
"Census Tract 18.62",5705,"48453001862"
"Census Tract 18.63",3401,"48453001863"
"Census Tract 18.64",2814,"48453001864"
"Census Tract 19.01",5207,"48453001901"
"Census Tract 19.08",8403,"48453001908"
"Census Tract 19.10",4210,"48453001910"
"Census Tract 19.11",2825,"48453001911"
"Census Tract 19.12",4162,"48453001912"
"Census Tract 19.13",4865,"48453001913"
"Census Tract 19.14",6013,"48453001914"
"Census Tract 19.15",1469,"48453001915"
"Census Tract 19.16",3188,"48453001916"
"Census Tract 19.17",4709,"48453001917"
"Census Tract 19.18",2291,"48453001918"
"Census Tract 19.19",3573,"48453001919"
"Census Tract 20.02",2865,"48453002002"
"Census Tract 20.03",3653,"48453002003"
"Census Tract 20.04",2191,"48453002004"
"Census Tract 20.05",4729,"48453002005"
"Census Tract 21.04",2867,"48453002104"
"Census Tract 21.05",4536,"48453002105"
"Census Tract 21.06",3027,"48453002106"
"Census Tract 21.07",3712,"48453002107"
"Census Tract 21.08",3143,"48453002108"
"Census Tract 21.09",3830,"48453002109"
"Census Tract 21.10",4222,"48453002110"
"Census Tract 21.11",4747,"48453002111"
"Census Tract 21.12",4996,"48453002112"
"Census Tract 21.13",3571,"48453002113"
"Census Tract 22.01",1905,"48453002201"
"Census Tract 22.02",8039,"48453002202"
"Census Tract 22.07",8379,"48453002207"
"Census Tract 22.08",7525,"48453002208"
"Census Tract 22.09",8082,"48453002209"
"Census Tract 22.10",3492,"48453002210"
"Census Tract 22.11",2220,"48453002211"
"Census Tract 22.12",567,"48453002212"
"Census Tract 23.04",2794,"48453002304"
"Census Tract 23.07",5270,"48453002307"
"Census Tract 23.08",6353,"48453002308"
"Census Tract 23.10",3242,"48453002310"
"Census Tract 23.12",7157,"48453002312"
"Census Tract 23.13",4311,"48453002313"
"Census Tract 23.14",4467,"48453002314"
"Census Tract 23.15",2941,"48453002315"
"Census Tract 23.16",4787,"48453002316"
"Census Tract 23.17",5181,"48453002317"
"Census Tract 23.18",6451,"48453002318"
"Census Tract 23.19",1945,"48453002319"
"Census Tract 24.02",7082,"48453002402"
"Census Tract 24.03",2616,"48453002403"
"Census Tract 24.07",4491,"48453002407"
"Census Tract 24.09",3180,"48453002409"
"Census Tract 24.10",3773,"48453002410"
"Census Tract 24.11",6161,"48453002411"
"Census Tract 24.12",5782,"48453002412"
"Census Tract 24.13",4455,"48453002413"
"Census Tract 24.19",3890,"48453002419"
"Census Tract 24.21",7443,"48453002421"
"Census Tract 24.22",5472,"48453002422"
"Census Tract 24.23",5383,"48453002423"
"Census Tract 24.24",3379,"48453002424"
"Census Tract 24.25",2798,"48453002425"
"Census Tract 24.26",7490,"48453002426"
"Census Tract 24.27",7995,"48453002427"
"Census Tract 24.28",5618,"48453002428"
"Census Tract 24.29",752,"48453002429"
"Census Tract 24.30",3422,"48453002430"
"Census Tract 24.31",7110,"48453002431"
"Census Tract 24.32",2070,"48453002432"
"Census Tract 24.33",5981,"48453002433"
"Census Tract 24.34",1718,"48453002434"
"Census Tract 24.35",7560,"48453002435"
"Census Tract 24.36",2672,"48453002436"
"Census Tract 25",5163,"48453002500"
"Census Tract 9800",0,"48453980000"
"Census Tract 9501",2532,"48455950100"
"Census Tract 9502",3785,"48455950200"
"Census Tract 9503",1801,"48455950300"
"Census Tract 9504",4192,"48455950400"
"Census Tract 9505",2275,"48455950500"
"Census Tract 9501",2985,"48457950100"
"Census Tract 9502",7895,"48457950200"
"Census Tract 9503",2522,"48457950300"
"Census Tract 9504",5359,"48457950400"
"Census Tract 9505",3005,"48457950500"
"Census Tract 9501",8459,"48459950100"
"Census Tract 9502",3591,"48459950200"
"Census Tract 9503",8191,"48459950300"
"Census Tract 9504",4347,"48459950400"
"Census Tract 9505",5980,"48459950500"
"Census Tract 9506",3950,"48459950600"
"Census Tract 9507",4791,"48459950700"
"Census Tract 9501",1126,"48461950100"
"Census Tract 9502",2229,"48461950200"
"Census Tract 9501",3257,"48463950100"
"Census Tract 9502",7740,"48463950200"
"Census Tract 9503",6519,"48463950300"
"Census Tract 9504",3014,"48463950400"
"Census Tract 9505",5875,"48463950500"
"Census Tract 9502.01",8827,"48465950201"
"Census Tract 9503.01",4677,"48465950301"
"Census Tract 9503.02",4036,"48465950302"
"Census Tract 9504",3740,"48465950400"
"Census Tract 9505",7472,"48465950500"
"Census Tract 9506.01",4101,"48465950601"
"Census Tract 9506.02",4062,"48465950602"
"Census Tract 9507",6354,"48465950700"
"Census Tract 9508",5605,"48465950800"
"Census Tract 9800",5,"48465980000"
"Census Tract 9501",4853,"48467950100"
"Census Tract 9502",3376,"48467950200"
"Census Tract 9503",4749,"48467950300"
"Census Tract 9504",4880,"48467950400"
"Census Tract 9505",4493,"48467950500"
"Census Tract 9506",6957,"48467950600"
"Census Tract 9507",4052,"48467950700"
"Census Tract 9508",5828,"48467950800"
"Census Tract 9509",7240,"48467950900"
"Census Tract 9510",6151,"48467951000"
"Census Tract 1",2215,"48469000100"
"Census Tract 2.01",3154,"48469000201"
"Census Tract 2.02",5475,"48469000202"
"Census Tract 3.01",2002,"48469000301"
"Census Tract 3.02",2365,"48469000302"
"Census Tract 4",1689,"48469000400"
"Census Tract 5.01",3914,"48469000501"
"Census Tract 5.02",3778,"48469000502"
"Census Tract 6.01",2970,"48469000601"
"Census Tract 6.02",4324,"48469000602"
"Census Tract 7",3292,"48469000700"
"Census Tract 8",1928,"48469000800"
"Census Tract 13",2156,"48469001300"
"Census Tract 14",7982,"48469001400"
"Census Tract 15.01",3180,"48469001501"
"Census Tract 15.03",2121,"48469001503"
"Census Tract 15.04",6704,"48469001504"
"Census Tract 16.01",6128,"48469001601"
"Census Tract 16.04",6195,"48469001604"
"Census Tract 16.05",3366,"48469001605"
"Census Tract 16.06",7563,"48469001606"
"Census Tract 17",4292,"48469001700"
"Census Tract 9800",0,"48469980000"
"Census Tract 7901.01",7351,"48471790101"
"Census Tract 7901.02",3343,"48471790102"
"Census Tract 7901.03",5547,"48471790103"
"Census Tract 7902",6989,"48471790200"
"Census Tract 7903",8378,"48471790300"
"Census Tract 7904",10095,"48471790400"
"Census Tract 7905",7950,"48471790500"
"Census Tract 7906",4901,"48471790600"
"Census Tract 7907",7363,"48471790700"
"Census Tract 7908",5944,"48471790800"
"Census Tract 6801",2511,"48473680100"
"Census Tract 6802",9966,"48473680200"
"Census Tract 6803",10369,"48473680300"
"Census Tract 6804",3191,"48473680400"
"Census Tract 6805",9261,"48473680500"
"Census Tract 6806",7907,"48473680600"
"Census Tract 9501",4037,"48475950100"
"Census Tract 9502",3862,"48475950200"
"Census Tract 9503",2759,"48475950300"
"Census Tract 1701",3651,"48477170100"
"Census Tract 1702",6232,"48477170200"
"Census Tract 1703",5850,"48477170300"
"Census Tract 1704",6079,"48477170400"
"Census Tract 1705",6706,"48477170500"
"Census Tract 1706",5200,"48477170600"
"Census Tract 1.01",4454,"48479000101"
"Census Tract 1.05",2580,"48479000105"
"Census Tract 1.06",4269,"48479000106"
"Census Tract 1.07",3265,"48479000107"
"Census Tract 1.08",3813,"48479000108"
"Census Tract 1.09",2353,"48479000109"
"Census Tract 2",3998,"48479000200"
"Census Tract 3",2499,"48479000300"
"Census Tract 6.01",2873,"48479000601"
"Census Tract 6.02",2570,"48479000602"
"Census Tract 7",2786,"48479000700"
"Census Tract 8",2681,"48479000800"
"Census Tract 9.01",4898,"48479000901"
"Census Tract 9.03",2637,"48479000903"
"Census Tract 9.04",3315,"48479000904"
"Census Tract 10.01",4768,"48479001001"
"Census Tract 10.03",2530,"48479001003"
"Census Tract 10.04",1826,"48479001004"
"Census Tract 11.01",3883,"48479001101"
"Census Tract 11.03",1770,"48479001103"
"Census Tract 11.04",3153,"48479001104"
"Census Tract 11.05",2716,"48479001105"
"Census Tract 12.01",3205,"48479001201"
"Census Tract 12.02",2989,"48479001202"
"Census Tract 13",3731,"48479001300"
"Census Tract 14.01",3857,"48479001401"
"Census Tract 14.02",3425,"48479001402"
"Census Tract 15.01",2816,"48479001501"
"Census Tract 15.02",4872,"48479001502"
"Census Tract 16.01",4025,"48479001601"
"Census Tract 16.02",3799,"48479001602"
"Census Tract 17.06",4775,"48479001706"
"Census Tract 17.09",5929,"48479001709"
"Census Tract 17.10",2058,"48479001710"
"Census Tract 17.11",5208,"48479001711"
"Census Tract 17.12",6964,"48479001712"
"Census Tract 17.13",12304,"48479001713"
"Census Tract 17.14",3731,"48479001714"
"Census Tract 17.15",6486,"48479001715"
"Census Tract 17.16",6221,"48479001716"
"Census Tract 17.17",3714,"48479001717"
"Census Tract 17.18",2330,"48479001718"
"Census Tract 17.19",3218,"48479001719"
"Census Tract 17.20",5242,"48479001720"
"Census Tract 17.21",2365,"48479001721"
"Census Tract 17.22",6378,"48479001722"
"Census Tract 18.06",4549,"48479001806"
"Census Tract 18.07",8433,"48479001807"
"Census Tract 18.08",7117,"48479001808"
"Census Tract 18.09",6425,"48479001809"
"Census Tract 18.10",4677,"48479001810"
"Census Tract 18.11",4477,"48479001811"
"Census Tract 18.12",8059,"48479001812"
"Census Tract 18.13",944,"48479001813"
"Census Tract 18.14",6650,"48479001814"
"Census Tract 18.15",1730,"48479001815"
"Census Tract 18.16",4689,"48479001816"
"Census Tract 18.17",6194,"48479001817"
"Census Tract 18.18",3284,"48479001818"
"Census Tract 19",3795,"48479001900"
"Census Tract 9800",2,"48479980000"
"Census Tract 7401",5812,"48481740100"
"Census Tract 7402",1565,"48481740200"
"Census Tract 7403",1489,"48481740300"
"Census Tract 7404",5924,"48481740400"
"Census Tract 7405",3262,"48481740500"
"Census Tract 7406",3788,"48481740600"
"Census Tract 7407",1875,"48481740700"
"Census Tract 7408",3535,"48481740800"
"Census Tract 7409",7217,"48481740900"
"Census Tract 7410",4313,"48481741000"
"Census Tract 7411",2500,"48481741100"
"Census Tract 9501",2978,"48483950100"
"Census Tract 9503",2432,"48483950300"
"Census Tract 101",1593,"48485010100"
"Census Tract 102",1250,"48485010200"
"Census Tract 104",2392,"48485010400"
"Census Tract 106",2458,"48485010600"
"Census Tract 107",2601,"48485010700"
"Census Tract 108",2606,"48485010800"
"Census Tract 109",1757,"48485010900"
"Census Tract 110",2480,"48485011000"
"Census Tract 111",1651,"48485011100"
"Census Tract 112",2116,"48485011200"
"Census Tract 113",1313,"48485011300"
"Census Tract 114",2406,"48485011400"
"Census Tract 115",2565,"48485011500"
"Census Tract 116",4401,"48485011600"
"Census Tract 117",2303,"48485011700"
"Census Tract 118",1997,"48485011800"
"Census Tract 119",3789,"48485011900"
"Census Tract 120",6852,"48485012000"
"Census Tract 121",3133,"48485012100"
"Census Tract 122",6376,"48485012200"
"Census Tract 123",7312,"48485012300"
"Census Tract 124",7094,"48485012400"
"Census Tract 126",4076,"48485012600"
"Census Tract 127",2567,"48485012700"
"Census Tract 128",4506,"48485012800"
"Census Tract 129",2610,"48485012900"
"Census Tract 130",2393,"48485013000"
"Census Tract 131",8079,"48485013100"
"Census Tract 132",6413,"48485013200"
"Census Tract 133",1375,"48485013300"
"Census Tract 134.01",6215,"48485013401"
"Census Tract 135.01",5595,"48485013501"
"Census Tract 135.02",4955,"48485013502"
"Census Tract 136",5789,"48485013600"
"Census Tract 137",2785,"48485013700"
"Census Tract 138",3697,"48485013800"
"Census Tract 9800",0,"48485980000"
"Census Tract 9503",1849,"48487950300"
"Census Tract 9505",2955,"48487950500"
"Census Tract 9506",5994,"48487950600"
"Census Tract 9507",2737,"48487950700"
"Census Tract 9503",5320,"48489950300"
"Census Tract 9504",8299,"48489950400"
"Census Tract 9505",3406,"48489950500"
"Census Tract 9506",2550,"48489950600"
"Census Tract 9507",2559,"48489950700"
"Census Tract 9900",0,"48489990000"
"Census Tract 201.05",3640,"48491020105"
"Census Tract 201.06",3529,"48491020106"
"Census Tract 201.07",4846,"48491020107"
"Census Tract 201.08",2925,"48491020108"
"Census Tract 201.09",3306,"48491020109"
"Census Tract 201.10",3468,"48491020110"
"Census Tract 201.11",2878,"48491020111"
"Census Tract 201.12",2847,"48491020112"
"Census Tract 201.13",2909,"48491020113"
"Census Tract 201.14",4935,"48491020114"
"Census Tract 201.15",2576,"48491020115"
"Census Tract 202.01",1749,"48491020201"
"Census Tract 202.02",5142,"48491020202"
"Census Tract 202.03",2838,"48491020203"
"Census Tract 202.04",5116,"48491020204"
"Census Tract 203.01",5657,"48491020301"
"Census Tract 203.02",3046,"48491020302"
"Census Tract 203.10",2500,"48491020310"
"Census Tract 203.11",2727,"48491020311"
"Census Tract 203.12",7199,"48491020312"
"Census Tract 203.13",8548,"48491020313"
"Census Tract 203.14",4932,"48491020314"
"Census Tract 203.15",3686,"48491020315"
"Census Tract 203.16",3115,"48491020316"
"Census Tract 203.17",3708,"48491020317"
"Census Tract 203.18",8798,"48491020318"
"Census Tract 203.19",4910,"48491020319"
"Census Tract 203.20",6638,"48491020320"
"Census Tract 203.21",1755,"48491020321"
"Census Tract 203.22",8249,"48491020322"
"Census Tract 203.23",2844,"48491020323"
"Census Tract 203.24",5840,"48491020324"
"Census Tract 203.25",2944,"48491020325"
"Census Tract 203.26",5948,"48491020326"
"Census Tract 203.27",2326,"48491020327"
"Census Tract 203.28",6467,"48491020328"
"Census Tract 204.03",1803,"48491020403"
"Census Tract 204.04",3394,"48491020404"
"Census Tract 204.05",6444,"48491020405"
"Census Tract 204.06",6250,"48491020406"
"Census Tract 204.08",4563,"48491020408"
"Census Tract 204.09",3954,"48491020409"
"Census Tract 204.10",5611,"48491020410"
"Census Tract 204.11",5474,"48491020411"
"Census Tract 205.03",4588,"48491020503"
"Census Tract 205.04",8362,"48491020504"
"Census Tract 205.05",2775,"48491020505"
"Census Tract 205.06",7988,"48491020506"
"Census Tract 205.07",3381,"48491020507"
"Census Tract 205.08",4448,"48491020508"
"Census Tract 205.09",6921,"48491020509"
"Census Tract 205.10",9220,"48491020510"
"Census Tract 206.02",5175,"48491020602"
"Census Tract 206.03",8596,"48491020603"
"Census Tract 206.04",4693,"48491020604"
"Census Tract 206.05",6447,"48491020605"
"Census Tract 207.01",2533,"48491020701"
"Census Tract 207.03",9998,"48491020703"
"Census Tract 207.04",5873,"48491020704"
"Census Tract 207.06",3908,"48491020706"
"Census Tract 207.07",4509,"48491020707"
"Census Tract 207.08",7271,"48491020708"
"Census Tract 208.03",4037,"48491020803"
"Census Tract 208.04",7711,"48491020804"
"Census Tract 208.05",6534,"48491020805"
"Census Tract 208.06",2126,"48491020806"
"Census Tract 208.07",6872,"48491020807"
"Census Tract 208.08",1479,"48491020808"
"Census Tract 208.09",5885,"48491020809"
"Census Tract 209",4601,"48491020900"
"Census Tract 210",3425,"48491021000"
"Census Tract 211",2628,"48491021100"
"Census Tract 212.01",2862,"48491021201"
"Census Tract 212.02",3229,"48491021202"
"Census Tract 212.03",2597,"48491021203"
"Census Tract 213",4697,"48491021300"
"Census Tract 214.01",8603,"48491021401"
"Census Tract 214.02",4689,"48491021402"
"Census Tract 214.03",3284,"48491021403"
"Census Tract 215.02",4911,"48491021502"
"Census Tract 215.03",4198,"48491021503"
"Census Tract 215.04",5569,"48491021504"
"Census Tract 215.05",7488,"48491021505"
"Census Tract 215.06",3019,"48491021506"
"Census Tract 215.07",9196,"48491021507"
"Census Tract 215.08",6531,"48491021508"
"Census Tract 216.01",3278,"48491021601"
"Census Tract 216.02",2857,"48491021602"
"Census Tract 216.03",1653,"48491021603"
"Census Tract 1.02",3616,"48493000102"
"Census Tract 1.03",2919,"48493000103"
"Census Tract 1.04",4497,"48493000104"
"Census Tract 2.01",2498,"48493000201"
"Census Tract 2.02",2078,"48493000202"
"Census Tract 3",5125,"48493000300"
"Census Tract 4.02",2677,"48493000402"
"Census Tract 4.03",6572,"48493000403"
"Census Tract 4.04",5265,"48493000404"
"Census Tract 5",3954,"48493000500"
"Census Tract 6",3717,"48493000600"
"Census Tract 9502",2289,"48495950200"
"Census Tract 9503",3397,"48495950300"
"Census Tract 9504",1424,"48495950400"
"Census Tract 1501.01",3382,"48497150101"
"Census Tract 1501.02",6569,"48497150102"
"Census Tract 1502",6225,"48497150200"
"Census Tract 1503",2897,"48497150300"
"Census Tract 1504.01",6225,"48497150401"
"Census Tract 1504.02",5514,"48497150402"
"Census Tract 1504.03",3757,"48497150403"
"Census Tract 1505",5950,"48497150500"
"Census Tract 1506.01",7962,"48497150601"
"Census Tract 1506.02",6459,"48497150602"
"Census Tract 1506.03",4187,"48497150603"
"Census Tract 9501",4917,"48499950100"
"Census Tract 9502",3154,"48499950200"
"Census Tract 9503.01",3491,"48499950301"
"Census Tract 9503.02",5248,"48499950302"
"Census Tract 9504",4448,"48499950400"
"Census Tract 9505",2361,"48499950500"
"Census Tract 9506.01",4150,"48499950601"
"Census Tract 9506.02",4256,"48499950602"
"Census Tract 9507",5082,"48499950700"
"Census Tract 9508",4857,"48499950800"
"Census Tract 9501",2025,"48501950100"
"Census Tract 9502",5854,"48501950200"
"Census Tract 9502",4493,"48503950200"
"Census Tract 9504",5720,"48503950400"
"Census Tract 9505",2755,"48503950500"
"Census Tract 9506",5582,"48503950600"
"Census Tract 9503.01",4384,"48505950301"
"Census Tract 9503.02",4024,"48505950302"
"Census Tract 9504",5610,"48505950400"
"Census Tract 9501",1232,"48507950100"
"Census Tract 9502",1880,"48507950200"
"Census Tract 9503.01",2254,"48507950301"
"Census Tract 9503.02",6311,"48507950302"
"Census Tract 1001",3818,"49001100100"
"Census Tract 1002",2811,"49001100200"
"Census Tract 9601",3152,"49003960100"
"Census Tract 9602",6901,"49003960200"
"Census Tract 9603",8186,"49003960300"
"Census Tract 9604",4872,"49003960400"
"Census Tract 9605",5023,"49003960500"
"Census Tract 9606.01",3720,"49003960601"
"Census Tract 9606.02",2429,"49003960602"
"Census Tract 9607.01",4765,"49003960701"
"Census Tract 9607.02",2281,"49003960702"
"Census Tract 9608.01",4206,"49003960801"
"Census Tract 9608.02",4440,"49003960802"
"Census Tract 1.01",4599,"49005000101"
"Census Tract 1.02",1563,"49005000102"
"Census Tract 2.01",3228,"49005000201"
"Census Tract 2.02",6953,"49005000202"
"Census Tract 3",7492,"49005000300"
"Census Tract 4.01",3338,"49005000401"
"Census Tract 4.02",3118,"49005000402"
"Census Tract 4.03",5754,"49005000403"
"Census Tract 5.01",5128,"49005000501"
"Census Tract 5.02",5231,"49005000502"
"Census Tract 6",7068,"49005000600"
"Census Tract 7.01",4520,"49005000701"
"Census Tract 7.02",2720,"49005000702"
"Census Tract 8",4795,"49005000800"
"Census Tract 9",3374,"49005000900"
"Census Tract 10.01",3026,"49005001001"
"Census Tract 10.02",4560,"49005001002"
"Census Tract 11.01",5596,"49005001101"
"Census Tract 11.02",4230,"49005001102"
"Census Tract 12.01",4955,"49005001201"
"Census Tract 12.02",5387,"49005001202"
"Census Tract 13",6117,"49005001300"
"Census Tract 14.01",4096,"49005001401"
"Census Tract 14.02",3665,"49005001402"
"Census Tract 15",2038,"49005001500"
"Census Tract 9801",105,"49005980100"
"Census Tract 1",3809,"49007000100"
"Census Tract 2",4469,"49007000200"
"Census Tract 3",4461,"49007000300"
"Census Tract 5",4248,"49007000500"
"Census Tract 6",4416,"49007000600"
"Census Tract 9601",1059,"49009960100"
"Census Tract 1251.02",4143,"49011125102"
"Census Tract 1251.03",4293,"49011125103"
"Census Tract 1251.04",5788,"49011125104"
"Census Tract 1252",3319,"49011125200"
"Census Tract 1253.01",5108,"49011125301"
"Census Tract 1253.03",10657,"49011125303"
"Census Tract 1253.04",4901,"49011125304"
"Census Tract 1253.05",6152,"49011125305"
"Census Tract 1254.01",11309,"49011125401"
"Census Tract 1254.03",11439,"49011125403"
"Census Tract 1254.05",9412,"49011125405"
"Census Tract 1254.06",7491,"49011125406"
"Census Tract 1255.01",5759,"49011125501"
"Census Tract 1255.02",5411,"49011125502"
"Census Tract 1255.03",4695,"49011125503"
"Census Tract 1256",1217,"49011125600"
"Census Tract 1257.01",3657,"49011125701"
"Census Tract 1257.02",3839,"49011125702"
"Census Tract 1258.01",6703,"49011125801"
"Census Tract 1258.04",6377,"49011125804"
"Census Tract 1258.05",6167,"49011125805"
"Census Tract 1258.07",3114,"49011125807"
"Census Tract 1258.08",5616,"49011125808"
"Census Tract 1259.05",6156,"49011125905"
"Census Tract 1259.06",6987,"49011125906"
"Census Tract 1259.07",2034,"49011125907"
"Census Tract 1259.08",4770,"49011125908"
"Census Tract 1260.01",4901,"49011126001"
"Census Tract 1260.02",5058,"49011126002"
"Census Tract 1261.01",6367,"49011126101"
"Census Tract 1261.04",10758,"49011126104"
"Census Tract 1261.05",6834,"49011126105"
"Census Tract 1262.02",8580,"49011126202"
"Census Tract 1262.03",4023,"49011126203"
"Census Tract 1262.04",4400,"49011126204"
"Census Tract 1263.03",4408,"49011126303"
"Census Tract 1263.04",5962,"49011126304"
"Census Tract 1263.05",2153,"49011126305"
"Census Tract 1263.06",6883,"49011126306"
"Census Tract 1264.02",3381,"49011126402"
"Census Tract 1264.04",6013,"49011126404"
"Census Tract 1264.05",3992,"49011126405"
"Census Tract 1264.06",4311,"49011126406"
"Census Tract 1265",6128,"49011126500"
"Census Tract 1266",5056,"49011126600"
"Census Tract 1267",3900,"49011126700"
"Census Tract 1268.01",3213,"49011126801"
"Census Tract 1268.02",4892,"49011126802"
"Census Tract 1269.01",5824,"49011126901"
"Census Tract 1269.02",6318,"49011126902"
"Census Tract 1270.02",6738,"49011127002"
"Census Tract 1270.03",5159,"49011127003"
"Census Tract 1270.04",7756,"49011127004"
"Census Tract 1271",6957,"49011127100"
