"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Brown County",36531,36035,33825,187,1078,353,42,17,533,496,232,7,27,2,0,131,97,"46013"
"Brule County",5255,5180,4615,12,425,9,1,0,118,75,31,0,20,0,0,14,10,"46015"
"Buffalo County",1912,1877,283,4,1575,1,0,0,14,35,0,0,32,0,0,0,3,"46017"
"Butte County",10110,9804,9360,20,170,21,7,1,225,306,166,2,19,1,1,81,36,"46019"
"Campbell County",1466,1446,1430,1,5,4,0,0,6,20,11,1,0,0,0,3,5,"46021"
"Charles Mix County",9129,8977,5899,8,2830,18,0,0,222,152,31,1,63,1,0,27,29,"46023"
"Clark County",3691,3628,3596,6,2,2,0,0,22,63,24,1,0,0,0,29,9,"46025"
"Clay County",13864,13587,12484,179,408,230,3,17,266,277,153,6,21,2,1,46,48,"46027"
"Codington County",27227,26794,25762,88,512,121,0,2,309,433,189,5,29,1,0,168,41,"46029"
"Corson County",4050,3944,1202,3,2635,11,1,1,91,106,2,0,78,0,1,11,14,"46031"
"Custer County",8216,8034,7624,15,228,27,2,1,137,182,113,0,12,2,0,29,26,"46033"
"Davison County",19504,19210,18296,71,472,91,10,8,262,294,125,11,18,2,3,92,43,"46035"
"Day County",5710,5648,5004,8,535,12,0,1,88,62,26,0,7,0,0,19,10,"46037"
"Deuel County",4364,4278,4220,12,12,4,0,2,28,86,33,1,0,0,0,40,12,"46039"
"Dewey County",5301,5203,1108,5,3914,7,0,0,169,98,7,0,56,1,0,13,21,"46041"
"Douglas County",3002,2979,2891,11,54,3,0,0,20,23,8,0,1,0,0,8,6,"46043"
"Edmunds County",4071,4013,3949,5,17,5,0,0,37,58,32,0,1,0,0,21,4,"46045"
"Fall River County",7094,6935,6199,46,474,26,3,2,185,159,88,3,28,0,0,22,18,"46047"
"Faulk County",2364,2346,2323,3,3,2,0,0,15,18,16,0,0,0,0,1,1,"46049"
"Grant County",7356,7188,7072,10,36,21,0,0,49,168,74,0,0,0,0,81,13,"46051"
"Gregory County",4271,4233,3818,6,312,11,0,1,85,38,10,1,8,0,0,9,10,"46053"
"Haakon County",1937,1920,1823,2,37,8,1,0,49,17,11,1,0,0,0,4,1,"46055"
"Hamlin County",5903,5754,5679,10,19,13,0,0,33,149,27,0,1,0,0,106,15,"46057"
"Hand County",3431,3412,3368,3,8,9,0,4,20,19,9,0,0,0,0,3,7,"46059"
"Hanson County",3331,3316,3279,0,11,11,0,0,15,15,6,0,0,0,0,6,3,"46061"
"Harding County",1255,1235,1197,1,18,1,0,1,17,20,7,0,1,0,0,8,4,"46063"
"Hughes County",17022,16716,14471,84,1728,89,0,13,331,306,122,0,51,2,1,69,61,"46065"
"Hutchinson County",7343,7223,7090,28,40,12,0,3,50,120,61,0,9,0,0,33,17,"46067"
"Hyde County",1420,1405,1263,1,113,3,1,0,24,15,2,0,7,0,0,3,3,"46069"
"Jackson County",3031,2993,1292,5,1547,1,1,6,141,38,3,1,28,0,0,1,5,"46071"
"Jerauld County",2071,1987,1960,1,5,4,3,0,14,84,49,0,0,0,0,34,1,"46073"
"Jones County",1006,993,949,1,20,0,4,0,19,13,13,0,0,0,0,0,0,"46075"
"Kingsbury County",5148,5076,4987,7,24,14,0,3,41,72,61,0,0,0,0,10,1,"46077"
"Lake County",11200,11025,10708,55,70,79,3,1,109,175,63,4,5,0,0,87,16,"46079"
"Lawrence County",24097,23485,22349,87,457,157,6,10,419,612,398,4,33,1,0,108,68,"46081"
"Lincoln County",44828,44275,42700,315,217,462,7,21,553,553,368,5,11,0,0,95,74,"46083"
"Lyman County",3755,3713,2181,3,1420,10,1,1,97,42,10,0,16,0,0,4,12,"46085"
"McCook County",5618,5519,5451,8,22,8,1,0,29,99,56,0,1,0,2,31,9,"46087"
"McPherson County",2459,2434,2405,1,1,4,3,0,20,25,9,0,0,0,0,5,11,"46089"
"Marshall County",4656,4339,3938,5,343,9,0,0,44,317,36,2,10,0,0,262,7,"46091"
"Meade County",25434,24661,22951,307,563,162,18,17,643,773,454,12,34,3,1,179,90,"46093"
"Mellette County",2048,2018,805,2,1092,5,0,0,114,30,9,0,16,0,0,5,0,"46095"
"Miner County",2389,2358,2320,3,4,9,0,2,20,31,17,0,0,0,0,14,0,"46097"
"Minnehaha County",169468,162486,146159,6326,3933,2489,76,189,3314,6982,3061,81,264,20,57,2925,574,"46099"
"Moody County",6486,6375,5227,33,889,70,0,0,156,111,29,0,20,0,0,44,18,"46101"
"Pennington County",100948,96904,82438,1013,9042,1041,76,71,3223,4044,1912,37,706,11,4,742,632,"46103"
"Perkins County",2982,2962,2883,2,35,4,0,6,32,20,7,0,3,0,0,8,2,"46105"
"Potter County",2329,2312,2260,3,20,7,1,0,21,17,12,0,0,1,0,4,0,"46107"
"Roberts County",10149,10023,6238,11,3458,21,0,4,291,126,27,0,48,0,0,33,18,"46109"
"Sanborn County",2355,2327,2296,0,6,4,0,0,21,28,11,0,0,0,0,13,4,"46111"
"Shannon County",13586,13288,381,4,12784,14,2,0,103,298,16,0,252,0,0,16,14,"46113"
"Spink County",6415,6344,6194,17,77,7,1,2,46,71,36,0,1,0,0,24,10,"46115"
"Stanley County",2966,2945,2656,9,196,4,0,0,80,21,14,0,0,0,0,5,2,"46117"
"Sully County",1373,1361,1323,1,16,0,0,0,21,12,3,0,0,0,0,0,9,"46119"
"Todd County",9612,9385,913,16,8297,18,0,1,140,227,8,0,171,0,0,19,29,"46121"
"Tripp County",5644,5584,4676,6,769,12,0,2,119,60,13,0,19,0,0,11,17,"46123"
"Turner County",8347,8235,8078,20,52,17,3,2,63,112,58,0,14,0,0,24,16,"46125"
"Union County",14399,14094,13608,89,76,127,11,6,177,305,150,6,4,2,0,88,55,"46127"
"Walworth County",5438,5399,4472,6,769,13,0,1,138,39,22,0,6,0,0,9,2,"46129"
"Yankton County",22438,21824,20563,327,537,115,5,7,270,614,266,13,35,2,1,245,52,"46135"
"Ziebach County",2801,2714,607,6,2023,2,0,0,76,87,3,0,74,0,0,3,7,"46137"
"Anderson County",75129,73361,68134,2817,211,796,15,68,1320,1768,931,30,28,7,3,631,138,"47001"
"Bedford County",45058,39975,35389,3437,96,339,30,49,635,5083,1459,127,71,11,17,3101,297,"47003"
"Benton County",16489,16198,15563,321,68,62,0,11,173,291,174,0,3,0,0,62,52,"47005"
"Bledsoe County",12876,12621,11936,469,52,17,3,5,139,255,112,1,3,0,0,121,18,"47007"
"Blount County",123010,119569,113240,3314,365,863,25,109,1653,3441,1753,66,64,12,7,1266,273,"47009"
"Bradley County",98963,94299,87589,4116,247,821,45,112,1369,4664,1797,103,83,16,12,2256,397,"47011"
"Campbell County",40716,40244,39510,117,101,103,10,5,398,472,268,8,5,0,10,146,35,"47013"
"Cannon County",13801,13591,13190,167,26,19,9,10,170,210,135,1,1,0,0,61,12,"47015"
"Carroll County",28522,27927,24455,2851,108,51,8,41,413,595,300,28,5,5,4,202,51,"47017"
"Carter County",57424,56534,54849,743,110,180,8,49,595,890,486,17,6,1,0,305,75,"47019"
"Cheatham County",39105,38195,36914,552,115,139,13,31,431,910,460,12,13,1,2,364,58,"47021"
"Chester County",17131,16788,14837,1561,65,53,2,20,250,343,184,8,7,7,0,116,21,"47023"
"Claiborne County",32213,31948,31051,280,91,165,5,17,339,265,173,2,3,1,0,52,34,"47025"
"Clay County",7861,7735,7524,100,16,7,1,3,84,126,65,4,5,0,0,44,8,"47027"
"Cocke County",35662,35034,33598,659,113,105,19,11,529,628,313,10,23,5,5,198,74,"47029"
"Coffee County",52796,50789,47539,1820,145,449,17,23,796,2007,1022,25,21,3,5,768,163,"47031"
"Crockett County",14586,13312,11253,1837,12,25,4,16,165,1274,225,6,7,0,0,986,50,"47033"
"Cumberland County",56053,54746,53712,146,145,237,24,21,461,1307,554,15,28,1,13,596,100,"47035"
"Davidson County",626681,565564,359883,172075,1450,18878,293,1185,11800,61117,25156,1655,641,149,101,29572,3843,"47037"
"Decatur County",11757,11449,10947,337,23,25,6,1,110,308,192,1,3,0,0,77,35,"47039"
"DeKalb County",18723,17484,16980,233,35,48,2,16,170,1239,372,17,0,1,0,781,68,"47041"
"Dickson County",49666,48093,44880,2035,161,201,15,40,761,1573,731,21,11,25,1,644,140,"47043"
"Dyer County",38335,37333,31044,5433,72,188,8,19,569,1002,388,44,10,1,5,436,118,"47045"
"Fayette County",38413,37555,26193,10742,106,186,3,23,302,858,385,42,0,0,0,391,40,"47047"
"Fentress County",17959,17770,17522,26,42,34,4,2,140,189,101,5,2,4,0,58,19,"47049"
"Franklin County",41052,40023,36839,2086,137,299,19,26,617,1029,421,23,7,0,4,479,95,"47051"
"Gibson County",49683,48671,38571,9307,98,106,4,22,563,1012,417,33,9,0,2,447,104,"47053"
"Giles County",29485,29014,25221,3006,95,111,7,33,541,471,259,6,7,2,4,144,49,"47055"
"Grainger County",22657,22127,21753,101,36,24,3,7,203,530,225,6,10,0,0,267,22,"47057"
"Greene County",68831,67141,64637,1355,150,249,11,36,703,1690,721,18,16,2,10,803,120,"47059"
"Grundy County",13703,13590,13321,36,63,24,1,4,141,113,73,1,2,0,0,26,11,"47061"
"Hamblen County",62544,55833,51846,2394,100,448,67,53,925,6711,2317,133,109,18,4,3810,320,"47063"
"Hamilton County",336463,321470,242154,67483,817,5855,150,396,4615,14993,6562,417,348,57,146,6401,1062,"47065"
"Hancock County",6819,6806,6673,24,19,7,0,5,78,13,9,0,0,0,0,4,0,"47067"
"Hardeman County",27253,26877,15197,11228,56,145,0,18,233,376,182,53,5,2,0,102,32,"47069"
"Hardin County",26026,25529,24110,888,69,102,7,7,346,497,274,8,10,0,0,159,46,"47071"
"Hawkins County",56833,56164,54453,735,100,277,8,21,570,669,364,5,19,1,3,219,58,"47073"
"Haywood County",18787,18064,8419,9431,25,21,0,21,147,723,198,34,6,0,0,457,28,"47075"
"Henderson County",27769,27237,24482,2169,40,76,3,21,446,532,282,18,8,0,0,185,39,"47077"
"Henry County",32330,31777,28522,2578,93,95,5,19,465,553,305,21,7,0,1,168,51,"47079"
"Hickman County",24690,24235,22657,1102,118,47,2,16,293,455,263,18,7,2,0,102,63,"47081"
"Houston County",8426,8297,7931,190,20,25,3,1,127,129,84,3,4,0,0,34,4,"47083"
"Humphreys County",18538,18260,17498,455,65,34,6,13,189,278,131,8,17,1,0,88,33,"47085"
"Jackson County",11638,11474,11267,29,52,10,1,5,110,164,120,1,1,1,0,29,12,"47087"
"Jefferson County",51407,49788,47738,1031,152,212,11,55,589,1619,833,17,18,1,2,643,105,"47089"
"Johnson County",18244,17975,17373,373,32,35,3,2,157,269,171,5,2,0,1,72,18,"47091"
"Knox County",432226,417214,362580,37648,1018,7998,277,561,7132,15012,7214,397,233,97,82,5871,1118,"47093"
"Lake County",7832,7696,5409,2162,20,11,1,4,89,136,81,9,2,0,0,32,12,"47095"
"Lauderdale County",27815,27251,17035,9676,155,55,0,17,313,564,201,44,21,4,4,240,50,"47097"
"Lawrence County",41869,41180,39690,637,142,120,2,12,577,689,360,5,10,1,0,210,103,"47099"
"Lewis County",12161,11940,11507,198,34,43,5,3,150,221,149,1,1,1,0,33,36,"47101"
"Lincoln County",33361,32476,29402,2256,145,115,13,23,522,885,439,13,6,7,7,344,69,"47103"
"Loudon County",48556,45161,43776,517,111,284,22,27,424,3395,1563,16,25,3,26,1663,99,"47105"
"McMinn County",52266,50784,47273,2021,158,385,8,42,897,1482,681,45,20,3,3,586,144,"47107"
"McNairy County",26075,25679,23716,1541,47,49,1,16,309,396,209,9,13,0,1,134,30,"47109"
"Macon County",22248,21329,20961,79,61,44,3,4,177,919,403,14,17,0,0,431,54,"47111"
"Madison County",98294,94988,57060,35530,146,895,28,116,1213,3306,1166,106,38,23,3,1735,235,"47113"
"Marion County",28237,27876,26328,1007,111,111,1,6,312,361,173,5,3,0,0,152,28,"47115"
"Marshall County",30617,29231,26565,1985,100,130,15,28,408,1386,529,18,8,3,4,719,105,"47117"
"Maury County",80956,77047,64919,10076,232,482,21,62,1255,3909,1758,78,33,7,8,1698,327,"47119"
"Meigs County",11753,11577,11261,116,58,18,0,2,122,176,80,0,6,0,0,65,25,"47121"
"Monroe County",44519,43071,41146,900,199,151,10,11,654,1448,515,26,21,1,3,791,91,"47123"
"Montgomery County",172331,158579,115553,32003,782,3480,634,245,5882,13752,6783,979,206,90,42,3919,1733,"47125"
"Moore County",6362,6292,6037,145,16,24,1,4,65,70,31,0,1,2,0,28,8,"47127"
"Morgan County",21987,21799,20638,803,65,38,6,1,248,188,123,3,4,3,0,39,16,"47129"
"Obion County",31807,30808,26988,3353,49,75,8,17,318,999,341,14,7,2,4,584,47,"47131"
"Overton County",22083,21881,21452,86,65,43,1,9,225,202,119,1,3,1,0,54,24,"47133"
"Perry County",7915,7784,7502,116,43,14,0,2,107,131,82,3,5,0,0,28,13,"47135"
"Pickett County",5077,5010,4964,5,11,4,0,0,26,67,29,0,0,0,0,33,5,"47137"
"Polk County",16825,16592,16262,50,57,23,1,3,196,233,135,0,7,1,3,68,19,"47139"
"Putnam County",72321,68463,65052,1421,211,839,18,36,886,3858,1484,34,106,7,28,1970,229,"47141"
"Rhea County",31809,30622,29303,609,126,128,14,25,417,1187,392,7,15,2,1,685,85,"47143"
"Roane County",54181,53471,50752,1430,167,274,15,24,809,710,405,10,13,4,3,195,80,"47145"
"Robertson County",66283,62380,56159,4877,190,323,17,49,765,3903,1760,57,44,8,15,1827,192,"47147"
"Rutherford County",262604,245104,198483,32534,671,7901,116,336,5063,17500,6934,352,283,83,26,8591,1231,"47149"
"Scott County",22228,22108,21795,19,55,42,1,13,183,120,58,2,2,1,0,43,14,"47151"
"Sequatchie County",14112,13650,13402,19,47,40,4,4,134,462,141,2,6,0,1,271,41,"47153"
"Sevier County",89889,85102,82374,640,295,769,15,71,938,4787,1843,71,47,5,5,2545,271,"47155"
"Shelby County",927644,875552,359106,481431,1804,21245,274,1097,10595,52092,17164,1950,475,146,167,29483,2707,"47157"
"Smith County",19166,18749,18002,405,81,32,3,4,222,417,177,5,6,5,0,188,36,"47159"
"Stewart County",13324,13074,12469,187,75,135,3,4,201,250,136,1,0,2,0,77,34,"47161"
"Sullivan County",156823,154502,148033,3272,379,881,28,110,1799,2321,1175,57,37,3,6,848,195,"47163"
"Sumner County",160645,154337,139693,10213,406,1616,93,168,2148,6308,3151,98,56,22,21,2481,479,"47165"
"Tipton County",61081,59812,46831,11393,217,356,48,59,908,1269,670,56,31,11,4,401,96,"47167"
"Trousdale County",7870,7672,6761,748,23,18,1,3,118,198,91,6,10,0,0,70,21,"47169"
"Unicoi County",18313,17619,17348,35,41,30,2,5,158,694,205,1,4,0,1,439,44,"47171"
"Union County",19109,18860,18539,21,44,19,3,5,229,249,139,1,16,0,9,67,17,"47173"
"Van Buren County",5548,5498,5408,22,13,7,0,0,48,50,33,1,2,1,0,10,3,"47175"
"Warren County",39839,36615,34739,1085,95,190,12,32,462,3224,911,57,14,0,1,2049,192,"47177"
"Washington County",122979,119346,110902,4727,323,1461,25,116,1792,3633,1717,87,54,5,13,1418,339,"47179"
"Wayne County",17021,16744,15535,975,51,30,2,11,140,277,177,3,3,0,3,69,22,"47181"
"Weakley County",35021,34321,30696,2717,89,365,6,18,430,700,428,19,12,3,2,182,54,"47183"
"White County",25841,25416,24496,450,66,69,20,9,306,425,243,9,16,0,0,99,58,"47185"
"Williamson County",183182,175016,158769,7828,343,5497,75,214,2290,8166,4959,113,53,20,7,2570,444,"47187"
"Wilson County",113993,110302,99717,7234,353,1259,34,126,1579,3691,1662,63,42,17,10,1625,272,"47189"
"Anderson County",58458,49171,35792,12222,192,283,16,37,629,9287,2840,88,67,8,5,5915,364,"48001"
"Andrews County",14786,7591,7083,199,95,85,1,17,111,7195,4666,23,47,6,0,2272,181,"48003"
"Angelina County",86771,69626,54889,12840,255,744,9,94,795,17145,7648,195,156,41,4,8372,729,"48005"
"Aransas County",23158,17468,16350,258,118,443,5,21,273,5690,3881,45,53,12,3,1446,250,"48007"
"Archer County",9054,8379,8182,34,47,18,3,4,91,675,322,6,13,0,0,291,43,"48009"
"Armstrong County",1901,1777,1725,11,13,0,0,11,17,124,49,0,2,0,0,69,4,"48011"
"Atascosa County",44911,17126,16295,256,143,130,14,43,245,27785,21835,103,198,26,16,4836,771,"48013"
"Austin County",28417,21776,18657,2622,79,110,1,36,271,6641,3722,46,59,8,0,2453,353,"48015"
"Bailey County",7165,2882,2745,67,16,23,0,2,29,4283,2647,19,87,7,6,1404,113,"48017"
"Bandera County",20485,17070,16576,90,121,55,0,18,210,3415,2434,8,45,2,2,764,160,"48019"
"Bastrop County",74171,49981,42446,5535,315,449,54,115,1067,24190,12304,237,424,40,12,10091,1082,"48021"
"Baylor County",3726,3271,3147,71,10,4,3,1,35,455,263,4,1,0,0,145,42,"48023"
"Bee County",31861,13955,10967,2525,70,162,10,38,183,17906,14125,67,95,15,7,3042,555,"48025"
"Bell County",310235,243225,157289,63380,1484,8350,2245,500,9977,67010,33264,3320,1012,398,185,23334,5497,"48027"
"Bexar County",1714773,707815,519123,118460,3809,39561,1806,2881,22175,1006958,731129,10432,10666,2178,544,214508,37501,"48029"
"Blanco County",10497,8588,8336,62,47,49,4,5,85,1909,1139,7,27,2,0,618,116,"48031"
"Borden County",641,546,539,0,2,1,0,0,4,95,61,0,0,0,0,28,6,"48033"
"Bosque County",18212,15286,14701,277,74,38,2,9,185,2926,1671,19,30,3,0,1070,133,"48035"
"Bowie County",92565,86503,61343,22230,572,721,45,88,1504,6062,2298,157,122,13,6,2989,477,"48037"
"Brazoria County",313166,226523,166674,36880,1013,17013,58,472,4413,86643,52742,881,757,214,31,28184,3834,"48039"
"Brazos County",194851,149446,115252,20827,484,9982,82,246,2573,45405,27562,587,381,101,37,14751,1986,"48041"
"Brewster County",9232,5314,5011,79,38,58,5,11,112,3918,2982,25,65,8,0,688,150,"48043"
"Briscoe County",1637,1226,1163,40,2,0,0,0,21,411,270,1,1,0,0,120,19,"48045"
"Brooks County",7223,633,573,19,10,18,0,4,9,6590,5898,18,15,3,1,566,89,"48047"
"Brown County",38106,30653,28478,1303,170,160,14,36,492,7453,4484,79,46,3,0,2533,308,"48049"
"Burleson County",17187,14021,11696,2064,48,25,3,7,178,3166,1696,34,59,3,0,1226,148,"48051"
"Burnet County",42750,34098,32530,700,169,198,13,44,444,8652,5295,66,121,5,4,2811,350,"48053"
"Caldwell County",38066,20144,16841,2456,90,344,8,54,351,17922,12024,129,215,13,5,4921,615,"48055"
"Calhoun County",21381,11459,9794,519,36,943,4,15,148,9922,7638,46,68,5,4,1868,293,"48057"
"Callahan County",13544,12519,12065,135,61,56,7,10,185,1025,659,6,14,1,1,282,62,"48059"
"Cameron County",406220,48473,43427,1192,385,2486,76,191,716,357747,309996,963,1303,203,37,39714,5531,"48061"
"Camp County",12401,9753,7298,2133,38,59,17,4,204,2648,1104,30,44,1,0,1333,136,"48063"
"Carson County",6182,5657,5473,35,56,19,0,0,74,525,330,0,11,0,0,153,31,"48065"
"Cass County",30464,29411,23522,5299,133,89,4,15,349,1053,557,16,28,2,0,375,75,"48067"
"Castro County",8062,3234,3004,149,29,30,0,5,17,4828,2528,13,47,3,0,2124,113,"48069"
"Chambers County",35096,28461,24767,2817,134,326,13,25,379,6635,2815,55,85,13,8,3295,364,"48071"
"Cherokee County",50845,40346,31892,7401,125,221,6,36,665,10499,4558,97,217,16,3,5171,437,"48073"
"Childress County",7041,5156,4327,684,28,47,2,9,59,1885,1447,14,12,3,0,367,42,"48075"
"Clay County",10752,10285,9941,53,115,28,1,5,142,467,283,4,8,0,0,133,39,"48077"
"Cochran County",3127,1473,1329,110,12,3,3,0,16,1654,959,15,24,2,0,586,68,"48079"
"Coke County",3320,2718,2651,7,19,5,1,0,35,602,385,1,18,0,0,169,29,"48081"
"Coleman County",8895,7476,7123,186,40,32,1,4,90,1419,718,11,18,0,0,589,83,"48083"
"Collin County",782341,666987,493492,64715,3278,87276,387,1364,16475,115354,66544,1672,1170,476,61,38723,6708,"48085"
"Collingsworth County",3057,2141,1937,122,41,3,0,5,33,916,401,12,11,1,0,400,91,"48087"
"Colorado County",20874,15422,12496,2636,24,75,15,25,151,5452,3180,104,101,2,1,1821,243,"48089"
"Comal County",108472,81483,77387,1606,355,813,45,105,1172,26989,19657,121,290,36,6,5703,1176,"48091"
"Comanche County",13974,10369,10145,25,47,34,4,8,106,3605,2272,28,45,1,0,1135,124,"48093"
"Concho County",4087,1914,1810,57,13,14,5,2,13,2173,1743,20,3,0,0,343,64,"48095"
"Cooke County",38437,32440,30255,1018,303,278,19,35,532,5997,2688,36,99,12,0,2866,296,"48097"
"Coryell County",75388,63415,46776,11450,439,1332,632,191,2595,11973,6257,493,200,91,30,3690,1212,"48099"
"Cottle County",1505,1189,1043,129,4,0,1,3,9,316,169,4,1,0,0,120,22,"48101"
"Crane County",4375,1966,1761,122,34,13,0,10,26,2409,1482,3,10,3,0,837,74,"48103"
"Crockett County",3719,1367,1312,13,8,11,0,4,19,2352,1780,17,26,2,3,479,45,"48105"
"Crosby County",6059,2888,2625,199,13,4,2,8,37,3171,2159,10,22,2,2,890,86,"48107"
"Culberson County",2398,571,504,8,13,22,0,0,24,1827,1388,7,18,2,0,369,43,"48109"
"Dallam County",6703,3986,3726,81,34,37,5,17,86,2717,1645,3,49,4,1,854,161,"48111"
"Dallas County",2368139,1462199,784693,518732,7330,117797,874,3346,29427,905940,483168,9468,9803,1453,348,364264,37436,"48113"
"Dawson County",13833,6446,5402,860,28,46,2,13,95,7387,5204,45,71,3,5,1841,218,"48115"
"Deaf Smith County",19372,6333,5939,158,52,56,2,29,97,13039,9136,84,124,5,0,3323,367,"48117"
"Delta County",5231,4943,4351,375,59,30,0,11,117,288,110,5,13,0,0,130,30,"48119"
"Denton County",662614,541778,426887,54034,3143,43091,411,1176,13036,120836,70373,1500,1408,387,51,40740,6377,"48121"
"DeWitt County",20097,13595,11482,1781,43,44,0,96,149,6502,3724,95,45,0,0,2318,320,"48123"
"Dickens County",2444,1736,1590,92,21,18,0,0,15,708,462,7,17,4,0,192,26,"48125"
"Dimmit County",9996,1380,1217,81,7,51,0,10,14,8616,7643,18,27,5,0,775,148,"48127"
"Donley County",3677,3368,3136,163,15,9,2,0,43,309,171,1,3,0,0,111,23,"48129"
"Duval County",11782,1358,1206,86,18,17,5,6,20,10424,9041,24,27,5,0,1146,181,"48131"
"Eastland County",18583,15910,15271,318,92,62,8,8,151,2673,1426,17,32,0,1,1054,143,"48133"
"Ector County",137130,64799,56306,5596,623,1004,106,68,1096,72331,48347,545,728,76,13,20316,2306,"48135"
"Edwards County",2002,975,947,10,11,3,0,0,4,1027,792,1,15,4,0,197,18,"48137"
"Ellis County",149610,114449,97987,13161,565,811,87,155,1683,35161,19675,321,328,40,8,13189,1600,"48139"
"El Paso County",800647,142513,105246,20649,2269,7551,805,602,5391,658134,551747,4215,3738,733,194,83194,14313,"48141"
"Erath County",37890,30611,29382,431,170,240,12,18,358,7279,3059,20,121,17,1,3778,283,"48143"
"Falls County",17866,14150,9381,4463,60,46,10,24,166,3716,1451,61,41,0,0,1986,177,"48145"
"Fannin County",33915,30689,27433,2273,294,122,6,23,538,3226,1739,39,75,3,1,1205,164,"48147"
"Fayette County",24554,19969,18038,1599,69,61,6,25,171,4585,2453,33,108,5,1,1824,161,"48149"
"Fisher County",3974,2975,2797,124,12,7,0,7,28,999,647,12,8,1,0,279,52,"48151"
"Floyd County",6446,3036,2777,211,16,11,1,1,19,3410,2139,21,31,0,0,1162,57,"48153"
"Foard County",1336,1149,1087,53,1,4,0,0,4,187,124,0,2,1,0,54,6,"48155"
"Fort Bend County",585375,446408,211680,123267,1159,98762,174,1341,10025,138967,84630,2551,1143,608,52,42987,6996,"48157"
"Franklin County",10605,9272,8601,411,65,49,0,9,137,1333,577,6,7,1,2,687,53,"48159"
"Freestone County",19816,17122,13656,3164,77,50,5,8,162,2694,828,29,63,8,0,1606,160,"48161"
"Frio County",17217,3816,2796,524,38,362,1,29,66,13401,10530,60,47,5,0,2489,270,"48163"
"Gaines County",17526,11113,10628,261,46,37,0,17,124,6413,4098,44,56,7,0,1979,229,"48165"
"Galveston County",291309,226039,172652,39229,1052,8515,128,426,4037,65270,38436,883,696,175,21,21205,3854,"48167"
"Garza County",6461,3415,2962,392,25,8,3,1,24,3046,2386,28,11,0,0,570,51,"48169"
"Gillespie County",24837,19868,19472,47,68,88,11,28,154,4969,3195,42,86,1,0,1492,153,"48171"
"Glasscock County",1226,848,825,15,3,1,2,0,2,378,219,0,1,0,0,145,13,"48173"
"Goliad County",7210,4748,4337,310,29,11,0,6,55,2462,1698,33,21,4,2,589,115,"48175"
"Gonzales County",19807,10454,8836,1353,41,73,5,17,129,9353,5322,115,149,5,0,3457,305,"48177"
"Gray County",22535,17170,15564,1055,152,83,1,11,304,5365,2799,42,48,8,0,2227,241,"48179"
"Grayson County",120877,107189,95103,6938,1603,1034,38,77,2396,13688,6268,143,232,12,3,6184,846,"48181"
"Gregg County",121730,101712,74005,24068,497,1316,35,119,1672,20018,7923,322,231,27,21,10424,1070,"48183"
"Grimes County",26604,20952,16133,4348,82,61,7,16,305,5652,3276,42,57,2,0,2004,271,"48185"
"Guadalupe County",131533,84644,72086,7963,436,1748,146,177,2088,46889,32931,549,461,113,40,10876,1919,"48187"
"Hale County",36273,16004,13647,1803,103,133,19,32,267,20269,12023,122,247,9,2,7065,801,"48189"
"Hall County",3353,2266,1998,235,13,2,0,2,16,1087,581,7,13,1,2,447,36,"48191"
"Hamilton County",8517,7654,7495,38,31,31,1,3,55,863,418,8,37,3,0,363,34,"48193"
"Hansford County",5613,3183,3088,31,11,16,0,6,31,2430,1505,5,41,0,0,783,96,"48195"
"Hardeman County",4139,3250,2938,217,15,12,0,1,67,889,600,29,11,0,0,210,39,"48197"
"Hardin County",54635,52251,48088,3181,182,269,6,19,506,2384,1417,12,35,7,0,701,212,"48199"
"Harris County",4092459,2420919,1349646,754258,8150,249853,2260,7914,48838,1671540,968610,21234,19613,3179,758,575652,82494,"48201"
"Harrison County",65631,58377,42654,14303,277,331,26,52,734,7254,2366,95,170,8,5,4225,385,"48203"
"Hartley County",6062,4614,4111,416,18,29,3,8,29,1448,1161,2,4,0,0,242,39,"48205"
"Haskell County",5899,4485,4148,203,25,31,0,3,75,1414,728,17,14,0,0,576,79,"48207"
"Hays County",157107,101706,92062,4970,502,1699,104,226,2143,55401,34650,566,722,122,33,17006,2302,"48209"
"Hemphill County",3807,2721,2656,4,12,18,3,0,28,1086,654,5,3,0,0,383,41,"48211"
"Henderson County",78532,70042,63494,4813,349,318,27,76,965,8490,3901,74,84,10,5,3955,461,"48213"
"Hidalgo County",774769,72563,60553,2777,524,7122,49,348,1190,702206,621096,1792,2065,356,45,67780,9072,"48215"
"Hill County",35089,28662,25836,2161,118,105,20,19,403,6427,3471,63,57,13,0,2515,308,"48217"
"Hockley County",22935,12942,11795,801,83,60,3,39,161,9993,6205,36,124,3,1,3222,402,"48219"
"Hood County",51182,45948,44588,225,288,296,32,34,485,5234,2790,27,71,7,7,2069,263,"48221"
"Hopkins County",35161,29793,26501,2448,162,172,14,18,478,5368,2145,35,49,3,12,2897,227,"48223"
"Houston County",23732,21368,14811,6129,75,95,1,25,232,2364,1085,50,20,0,0,1102,107,"48225"
"Howard County",35012,21757,18801,2079,220,256,13,76,312,13255,7127,102,97,11,2,5507,409,"48227"
"Hudspeth County",3476,708,628,30,11,13,0,1,25,2768,2110,18,27,3,0,560,50,"48229"
"Hunt County",86129,74378,64393,6976,600,897,130,58,1324,11751,5855,157,204,19,17,4794,705,"48231"
