"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Congressional District 2",658486,607609,5984,15104,18417,11372,0.9227363983440802,0.009087512870433084,0.02293746564087923,0.02796870396637134,0.017269919178236136,0.23215320496114872,0.2102401114791202,0.21895869948460517,0.14686833044081693,"3302"
"Congressional District 1",669169,434774,115336,24763,80986,13310,0.6497222674690549,0.1723570577836092,0.03700559948234303,0.12102473366219893,0.019890341602793914,0.6453773521858776,0.6926242360266871,0.6930519045753234,0.5317419935469179,"3401"
"Congressional District 2",692205,458834,89491,25465,103337,15078,0.6628585462399145,0.12928395489775427,0.03678823469925817,0.14928669974935171,0.021782564413721367,0.6373788222088401,0.6790986883071732,0.6798465874072346,0.5197898336359239,"3402"
"Congressional District 3",680341,533351,62910,26622,43211,14247,0.7839465797298708,0.09246833573164046,0.0391303772666942,0.06351373796375641,0.020940969308038175,0.4932349337380691,0.5099612505519175,0.5142286040271983,0.3708736614861352,"3403"
"Congressional District 4",724596,541628,58033,25962,88210,10763,0.74748963560384,0.0800901467852431,0.03582962091979531,0.12173680230086835,0.014853794390253328,0.5330489864945048,0.5716026740433847,0.5737469789117627,0.41852056707527197,"3404"
"Congressional District 5",666551,532292,12859,60313,50523,10564,0.7985765530319511,0.019291847135478005,0.0904851991820581,0.07579765089242983,0.015848749758083026,0.4563108476065655,0.47862095566425233,0.4823767907439631,0.34771927556098703,"3405"
"Congressional District 6",668806,357969,97304,79298,119020,15215,0.5352359279073453,0.1454891253966023,0.11856652003720063,0.17795892979429012,0.02274949686456162,0.7835512667998032,0.8507225393640543,0.8475912280002709,0.6461104758936431,"3406"
"Congressional District 7",672885,464527,36241,84509,75310,12298,0.6903512487274943,0.05385912897449044,0.1255920402446183,0.11192105634692406,0.018276525706472875,0.6163468245080879,0.6618267990658899,0.6627934139573936,0.491880632787982,"3407"
"Congressional District 8",660424,301752,83668,42770,219291,12943,0.4569064722057345,0.12668830932855257,0.06476142599299843,0.33204577665257473,0.01959801582013979,0.7704682391056877,0.8413866688121787,0.8388946973696055,0.6603540256224387,"3408"
"Congressional District 9",661379,332651,45522,94876,174314,14016,0.5029657730287778,0.06882891655162925,0.1434517878553749,0.2635614375418633,0.02119208502235481,0.7714036814647013,0.8393176091322425,0.8366544402722003,0.6517958601422611,"3409"
"Congressional District 10",634343,108188,352730,27974,129286,16165,0.1705512632755465,0.5560556355158014,0.04409917032268031,0.20381087203610665,0.025483058849865136,0.7352484346975225,0.7880759703749006,0.7861392935016849,0.6175814021346206,"3410"
"Congressional District 11",674349,512994,18300,62497,69445,11113,0.7607247879065587,0.027137283513432954,0.09267753047754204,0.10298080074264217,0.01647959735982407,0.5145446782306706,0.5457670997183479,0.5485621010710271,0.4010956178018793,"3411"
"Congressional District 12",701881,448112,78749,104996,55917,14107,0.6384444086675661,0.11219708184150874,0.149592309807503,0.07966735101819254,0.020098848665229575,0.6811036016074891,0.7345018403411121,0.7340907684855997,0.550671842177904,"3412"
"Congressional District 13",684965,187806,74258,59782,346294,16825,0.274183352434066,0.10841137868358237,0.08727745213259072,0.505564517895075,0.024563298854686007,0.7731718483500339,0.8349605467559781,0.8319504174975049,0.6492542711640807,"3413"
"Congressional District 1",701939,294752,16201,14378,339430,37178,0.41991113187898094,0.02308035313609872,0.020483261366016137,0.4835605373116467,0.05296471630725747,0.6449149484810188,0.6328097558628463,0.6364689977600934,0.5860863202084008,"3501"
"Congressional District 2",663956,264510,10471,4744,343856,40375,0.3983848327298797,0.01577062335455964,0.007145051780539674,0.5178897396815452,0.060809752453475835,0.6079337368413041,0.5754571257552571,0.5829670883365546,0.5690821522639762,"3502"
"Congressional District 3",693284,274548,8790,7183,270117,132646,0.3960108700042118,0.012678786759827141,0.010360833366989574,0.3896195498525857,0.19132996001638577,0.7165343260226026,0.5932554550953054,0.6036268355731578,0.6544967451095443,"3503"
"Congressional District 1",705559,549622,31844,22779,88929,12385,0.7789880080900392,0.04513300801208687,0.03228503923839112,0.1260404870464412,0.017553457613041574,0.4829242327939901,0.5057990711082097,0.5094709034615459,0.3739040428319925,"3601"
"Congressional District 2",679893,427517,66337,31317,142795,11927,0.62880041418282,0.0975697646541441,0.046061659702335514,0.21002569521968897,0.017542466241011453,0.6581390818937299,0.7128762092837712,0.712913169124135,0.5485499728799845,"3602"
"Congressional District 3",645508,521145,18485,31610,65105,9163,0.8073408850083965,0.028636360819695495,0.048969183960539606,0.10085854861597378,0.014195021595394635,0.4436427164137638,0.4679615811559866,0.47148537842734517,0.3346087277880878,"3603"
"Congressional District 4",663407,346690,124110,44925,134080,13602,0.522590204806401,0.1870797263218507,0.06771861014430056,0.2021082080834239,0.020503250644023956,0.7691579487168139,0.8380183742187671,0.8354735742418328,0.6460467326182053,"3604"
"Congressional District 5",670130,239098,27135,218275,171534,14088,0.35679345798576395,0.040492143315476105,0.32572038261232894,0.25597122946294004,0.021022786623490965,0.803338287870188,0.8775221716277509,0.8740784138458941,0.699001819148972,"3605"
"Congressional District 6",651764,66024,322664,85190,123718,54168,0.10130047072253147,0.4950626300317293,0.13070682026009414,0.18982024168257222,0.08310983730307289,0.8500692852332586,0.8511142394603555,0.8377660509818671,0.6846279649059828,"3606"
"Congressional District 7",667632,138025,109177,107539,296455,16436,0.20673814316869174,0.16352871042730127,0.16107526301914826,0.4440395307594603,0.024618352625398424,0.8498504184931118,0.9261257521109517,0.9208640420734295,0.7067952925053874,"3607"
"Congressional District 8",713512,474727,32116,106885,84098,15686,0.6653384946574129,0.04501115608427048,0.14980126472995547,0.11786487122851473,0.021984213299846393,0.6405990528163729,0.6824961604819011,0.6831746697789934,0.5184828309361434,"3608"
"Congressional District 9",660306,376576,29310,122654,113658,18108,0.5703052827022623,0.044388510781365006,0.18575327196784522,0.1721292855130803,0.027423649035447202,0.7286441527941446,0.7765750472409975,0.7747867457770267,0.6078967191280821,"3609"
"Congressional District 10",677721,124232,395576,24768,116576,16569,0.1833084705948318,0.5836856169426652,0.036546012297095705,0.17201178656113653,0.024448113604270783,0.7081314873331404,0.7577738841907699,0.7566659712808657,0.5941877291928632,"3610"
"Congressional District 11",632408,161819,335828,34559,83338,16864,0.2558775347560436,0.5310306004984124,0.054646683786416364,0.1317788516274304,0.02666632933169726,0.7502305602082114,0.8037293684922743,0.8012737637528121,0.6314701696363417,"3611"
"Congressional District 12",672358,180232,55139,121950,299572,15465,0.2680595754047695,0.08200839433754041,0.18137658806766632,0.44555430291600606,0.02300113927401771,0.8168194185261141,0.8897764968414698,0.8857101431253056,0.6894735313380544,"3612"
"Congressional District 13",686525,427737,46487,89628,110301,12372,0.6230465023123702,0.06771348457812898,0.13055314810094315,0.16066567131568407,0.01802119369287353,0.6890894752680564,0.7484046982177591,0.7477992518928123,0.5640455941221068,"3613"
"Congressional District 14",652681,429004,29574,87366,89610,17127,0.6572950645108406,0.0453115687449152,0.1338571216260317,0.1372952483678857,0.02624099675032673,0.6544816949271655,0.6903577741142787,0.6909204183030042,0.5284537557627084,"3614"
"Congressional District 15",639873,133839,169460,26952,295284,14338,0.2091649436685092,0.2648338029577744,0.04212085835783038,0.46147282351341595,0.02240757150247002,0.7794819244533011,0.8465429901917133,0.8435552017360629,0.670879650340189,"3615"
"Congressional District 16",693819,16867,193938,10753,461580,10681,0.024310374896046375,0.2795224691165852,0.015498278369430645,0.6652743727110385,0.01539450490689935,0.5260398951637358,0.5619976626751337,0.5643648564564828,0.47820901653157066,"3616"
"Congressional District 17",678558,252685,203684,32253,173550,16386,0.3723852640452253,0.3001718349794712,0.0475316774689857,0.25576295615113226,0.024148267355185556,0.8155196989809593,0.8861185422365655,0.8819275709604611,0.7029689956885857,"3617"
"Congressional District 18",674825,402801,62651,43565,152802,13006,0.5968969732893713,0.09284036602082021,0.06455747786463158,0.2264320379357611,0.019273144889415776,0.6946572924413374,0.7523014654471535,0.7515700427383398,0.5792840798491949,"3618"
"Congressional District 19",699959,532570,40936,22617,90050,13786,0.7608588503040893,0.058483425457776815,0.032311892553706714,0.12865039238012513,0.01969543930430211,0.5132582521200213,0.5365789908538814,0.5400772514593917,0.3996906066713122,"3619"
"Congressional District 20",683198,625172,15992,9043,21706,11285,0.9150670815781077,0.023407562668508984,0.013236279965690765,0.03177117029031115,0.016517905497381434,0.2508422243996538,0.2343825573843871,0.24232724561874822,0.1606468746510783,"3620"
"Congressional District 21",679193,538105,61031,23336,36619,20102,0.7922711217577331,0.08985811102293458,0.034358422421903644,0.05391545554798121,0.029596889249447506,0.4836787231501948,0.4795434877210444,0.48638102946905215,0.3592686361206209,"3621"
"Congressional District 22",679297,499797,59034,21605,80967,17894,0.735756230338129,0.08690454985080164,0.031804939518355,0.11919234149422123,0.02634193879849315,0.5573754956424766,0.5743723782515509,0.5779914907972131,0.4351981025455508,"3622"
"Congressional District 23",664245,609374,16308,5324,16965,16274,0.9173934316404339,0.02455118216922973,0.008015114904892021,0.025540275049115914,0.024499996236328463,0.2443918546985063,0.2057660423557459,0.21817950225127497,0.15646973350497861,"3623"
"Congressional District 24",657222,588521,23607,10708,22002,12384,0.8954675893381536,0.035919369710691366,0.01629282038641433,0.03347727251978783,0.018842948044952845,0.2945043637810528,0.27973307315624224,0.28792551960538293,0.1951063548619697,"3624"
"Congressional District 25",668869,553205,54248,17142,25785,18489,0.8270752568888676,0.08110407269584927,0.025628336789416162,0.03855014958085963,0.027642184045007318,0.4221163246039752,0.410187310944878,0.4185102964204775,0.3064616328162836,"3625"
"Congressional District 26",674804,602856,25745,15466,18564,12173,0.8933794109104273,0.038151818898524606,0.022919247663025114,0.027510210372196964,0.01803931215582599,0.3001998266614714,0.288584267130398,0.29627293706254043,0.19881014650485518,"3626"
"Congressional District 27",629271,533394,33835,8530,39076,14436,0.847637981092407,0.05376856711973061,0.013555368036982476,0.06209725221724821,0.022940831533631773,0.38196924727150744,0.3731896374999121,0.38098538442679786,0.27405269571247426,"3627"
"Congressional District 28",611838,355768,178447,12979,47118,17526,0.5814741810740751,0.2916572687541473,0.021213131580581787,0.07701058123228698,0.028644837358908732,0.6558739505008393,0.6873606186066042,0.688035358507461,0.5696226610465966,"3628"
"Congressional District 29",663727,596845,21159,16476,15085,14162,0.899232666442679,0.03187907076252736,0.024823459042648557,0.02272771787195639,0.02133708588018869,0.2890464225470877,0.2668240090106121,0.276356831318359,0.18877631193733968,"3629"
"Congressional District 1",635936,270686,313844,4498,32919,13989,0.4256497509183314,0.49351507069893824,0.007073038796356866,0.05176464298294168,0.021997496603431792,0.611608069945678,0.6480537279848496,0.6494901875831028,0.5720516685384003,"3701"
"Congressional District 2",741576,414246,207259,8161,92208,19702,0.558602220136574,0.2794845032741081,0.011004940828721534,0.12434059354671673,0.026567742213879628,0.6752698456715645,0.7145090142817507,0.7144338332355622,0.5935644352355789,"3702"
"Congressional District 3",735979,532816,120733,9199,54548,18683,0.7239554389459482,0.16404408277953583,0.012498997933364947,0.07411624516460388,0.025385235176547158,0.5413515034019082,0.5572902339944236,0.5612204529124664,0.4426842084139937,"3703"
"Congressional District 4",826878,521350,157140,53513,74988,19887,0.630504137248784,0.19004012683854207,0.06471692317367253,0.09068810634700646,0.02405070639199495,0.6778058839072397,0.722476057386883,0.7222385954676902,0.5533582338475305,"3704"
"Congressional District 5",693414,576117,53531,8026,45123,10617,0.8308413155777068,0.07719919124794135,0.011574614876538403,0.06507367892774014,0.015311199370073289,0.4008226747253828,0.4145709166251923,0.41918304572518533,0.29914000497488824,"3705"
"Congressional District 6",714412,567284,72114,12650,48961,13403,0.7940572106851509,0.10094175349798155,0.017706869425485574,0.06853328331550981,0.018760883075872186,0.4624646926482532,0.4786724124635878,0.4830974637731715,0.353921593679029,"3706"
"Congressional District 7",742938,461136,152895,5644,51586,71677,0.620692440015183,0.20579779200956203,0.0075968654181102595,0.06943513456035362,0.09647776799679111,0.6643607405319152,0.6003548884598018,0.6085573573620294,0.5582012537187495,"3707"
"Congressional District 8",709449,385294,197784,15034,81724,29613,0.543089073351291,0.2787853672356998,0.021191093369643203,0.11519362209263809,0.04174084395072796,0.7150611262377646,0.7357627478123457,0.7345237123556353,0.6118720463589506,"3708"
"Congressional District 9",852377,611209,125869,26932,69593,18774,0.7170641629232135,0.14766822661803403,0.03159634762552251,0.08164579757548597,0.02202546525774393,0.5708169783602133,0.5995704526238254,0.6020763798032097,0.4558635945338858,"3709"
"Congressional District 10",689468,567683,59883,12309,37950,11643,0.8233638109382887,0.08685392215447273,0.017852895275777846,0.055042438517813735,0.016886933113647043,0.4179397413068713,0.43069349607660506,0.4354983144519222,0.31089486662586274,"3710"
"Congressional District 11",703606,608699,28568,5196,39385,21758,0.8651134299593807,0.040602268883437605,0.0073848147969175935,0.05597592971066193,0.030923556649602193,0.34829003668377234,0.3145788515802737,0.32680907418190974,0.24578610251301403,"3711"
"Congressional District 12",736346,284058,318753,24917,91193,17425,0.38576701713596595,0.4328848123029119,0.03383871169260103,0.12384531185067889,0.023664147017842155,0.7404783130024182,0.7977740111804075,0.7957618567935459,0.646751836237003,"3712"
"Congressional District 13",753104,423417,211481,20500,79942,17764,0.562229121077567,0.28081247742675647,0.02722067602880877,0.1061500138095137,0.023587711657354096,0.6865586309898486,0.7338106621415303,0.7333144167597854,0.5924775971573382,"3713"
"Congressional District (at Large)",672591,598007,7720,6839,13467,46558,0.8891094290586701,0.011478000746367406,0.010168140816632991,0.02002256943670076,0.06922185994162872,0.28928903754126095,0.16582646184339997,0.2025111172565262,0.20405671838953932,"3800"
"Congressional District 1",598699,379557,181753,7915,15336,14138,0.6339696575407676,0.3035799291463657,0.01322033275485678,0.025615543035815994,0.023614537522193956,0.5532076493752697,0.5751970295909162,0.5784455752764126,0.5045331203115735,"3901"
"Congressional District 2",673873,604627,29585,14832,12429,12400,0.8972417651397222,0.043902931264496424,0.02201008201842187,0.0184441281962625,0.018401093381097033,0.2893437992377341,0.2747909530607889,0.282885201894261,0.19186651770234286,"3902"
"Congressional District 3",640899,497256,106210,11694,11881,13858,0.7758726413990348,0.16572033971031316,0.018246244728108485,0.018538022371699752,0.0216227517908438,0.45025026443570426,0.4573856170858901,0.4629233404373256,0.369414286219643,"3903"
"Congressional District 4",632771,571704,32006,4437,12416,12208,0.9034927327579804,0.05058069981083204,0.007012015405257194,0.01962163247051461,0.01929291955541578,0.26762104962668065,0.24673267337360028,0.2557542588484621,0.18033608109433985,"3904"
"Congressional District 5",627799,575035,8675,3772,31831,8486,0.9159539916438223,0.013818116945073185,0.006008292463033551,0.050702533772752106,0.013517065175318851,0.2358994556365423,0.22526720426112556,0.23190655620148762,0.15804778727558888,"3905"
"Congressional District 6",623742,586848,15793,4348,6956,9797,0.9408505439749127,0.025319763620214767,0.006970830888412196,0.011152046839879309,0.015706814676581023,0.18667603031166266,0.16095028036670275,0.1696628867368466,0.11373949881304912,"3906"
"Congressional District 7",683371,572023,69068,9046,16118,17116,0.8370606888498341,0.10106955080037051,0.013237319113629346,0.023586016965894074,0.02504642427027193,0.3842944897753059,0.37099096399685205,0.3795379708657988,0.28775549890089447,"3907"
"Congressional District 8",663644,576990,39702,12116,20443,14393,0.8694269819360982,0.05982424311829836,0.018256776223396883,0.030804166089047742,0.02168783263315874,0.34391539837817225,0.3310454914927332,0.3393394094093887,0.23876521440597342,"3908"
"Congressional District 9",619010,468886,93151,7722,33337,15914,0.7574772620797725,0.15048383709471574,0.012474758081452642,0.053855349671249254,0.02570879307280981,0.49802680829033535,0.5049773495543897,0.5102995115229241,0.39986585188671875,"3909"
"Congressional District 10",599205,479123,50020,12946,44732,12384,0.7995978004188884,0.08347727405478926,0.021605293680793718,0.07465224756135212,0.020667384284176533,0.4615635033889792,0.4730495830547477,0.4780261210410828,0.3472080147275125,"3910"
"Congressional District 11",540432,181852,320595,12629,14302,11054,0.3364937679486041,0.5932198685496047,0.02336834236314652,0.02646401397400598,0.02045400716463866,0.5838861660858726,0.6185312233899383,0.6204822954340307,0.533197341820232,"3911"
"Congressional District 12",756303,517879,163819,27389,26462,20754,0.6847506885467861,0.21660498503906503,0.03621432150870749,0.034988622284983666,0.027441382620457675,0.5758533777065571,0.5941526545411934,0.5973689405497524,0.48091006473906917,"3912"
"Congressional District 13",649102,516955,76596,11304,29806,14441,0.796415663485862,0.11800302571860817,0.017414828486123905,0.04591882323579345,0.022247659073612466,0.45366208616168746,0.45997829725712175,0.46561329334449625,0.3488906039628109,"3913"
"Congressional District 14",648128,588185,23496,11650,15193,9604,0.9075136392811296,0.03625209835094302,0.0179748444751654,0.02344135726276291,0.014818060629999012,0.26777013349432915,0.25908021261973596,0.26585052860610325,0.17401261269881207,"3914"
"Congressional District 15",681557,543734,62653,25898,30972,18300,0.7977821370773097,0.09192628056054006,0.03799828921132055,0.04544300770148352,0.026850285449346128,0.4731540978271881,0.4728400531164032,0.47925016720312774,0.35086334594200974,"3915"
"Congressional District 16",644691,585626,31741,4796,9729,12799,0.9083824653981519,0.04923443944463317,0.007439222821475714,0.015090950548402258,0.01985292178733688,0.25667136115725714,0.23229090395902394,0.24185700111525227,0.171740049201612,"3916"
"Congressional District 17",600111,492827,71867,6160,16096,13161,0.8212264064481404,0.11975617844032187,0.010264767684645007,0.026821704651306174,0.021930942775586517,0.39997528867846344,0.39698870083843846,0.40392744141814224,0.30993991153059586,"3917"
"Congressional District 18",653167,620156,12385,2111,6635,11880,0.9494600921357019,0.018961460086011694,0.0032319452758636,0.010158198439296535,0.018188304063126274,0.16307835977200077,0.12604879980911926,0.1367562278362102,0.09772154760258,"3918"
"Congressional District 1",754310,506144,67887,15873,73804,90602,0.6710026381726346,0.08999880685659742,0.02104307247683313,0.097843061871114,0.12011242062282086,0.6509513040799417,0.5578997907066336,0.5721066302751561,0.5172126050863,"4001"
"Congressional District 2",729887,481812,25498,3645,29887,189045,0.6601186211016226,0.034934174742117616,0.004993923716958926,0.040947434328875564,0.2590058461104253,0.558302989800579,0.3178816748207193,0.39577582729086236,0.49423734953839404,"4002"
"Congressional District 3",732394,561402,26249,7266,61926,75551,0.7665300371111724,0.035839998689230115,0.009920889575829404,0.08455284996873268,0.1031562246550354,0.5045677944412035,0.386159036797187,0.41675858053418086,0.39325838152740966,"4003"
"Congressional District 4",785424,575018,49996,17118,57827,85465,0.732111572857463,0.06365479027888121,0.021794597567683188,0.0736252011652305,0.10881383813074212,0.5718971378163425,0.4665558841976918,0.48984628095756366,0.44222458646422214,"4004"
"Congressional District 5",749336,451005,102441,20252,108563,67075,0.6018728581037078,0.13670903306393928,0.0270265942114085,0.1448789328151857,0.0895125818057587,0.7276563978192971,0.6890403017562774,0.688951997821112,0.5893268586869288,"4005"
"Congressional District 1",802570,597205,12086,52340,106904,34035,0.7441157780629727,0.015059122568747897,0.06521549522160061,0.13320208829136398,0.0424075158553148,0.5366488597570979,0.5184023320903822,0.5263507301258217,0.4222706771219985,"4101"
"Congressional District 2",769987,630185,3840,7166,94819,33977,0.8184358956709659,0.004987097184757665,0.009306650631763913,0.1231436374899836,0.04412671902252895,0.3911700119148628,0.33862515524080705,0.35480058126989356,0.3129396770069942,"4102"
"Congressional District 3",762155,551453,38511,48815,85703,37673,0.7235444233784466,0.05052909185139506,0.06404865152101606,0.11244825527615773,0.0494295779729845,0.5935989404533892,0.5756149913322156,0.5819223711791413,0.4547401552197248,"4103"
"Congressional District 4",739234,636843,4632,13517,50157,34085,0.8614904076381769,0.006265945559863318,0.018285143811026007,0.0678499636109811,0.04610853937995276,0.34658607153795906,0.2804918068366858,0.30004016372394693,0.25073105402369467,"4104"
"Congressional District 5",757128,590162,5915,17598,112479,30974,0.7794745406324954,0.007812417451210364,0.023243097600405743,0.1485600849526104,0.040909859363278074,0.4557916267033432,0.4232485187328259,0.43483167328906774,0.36807444961901625,"4105"
"Congressional District 1",655146,168326,303872,41940,126174,14834,0.2569289898740128,0.4638233309827122,0.06401626507679205,0.19258913280398568,0.022642281262497215,0.7980698900874039,0.8681730471429513,0.8646622630134815,0.6771540826290774,"4201"
"Congressional District 2",630277,191509,355849,36785,30209,15925,0.30384894260777406,0.5645914415407829,0.05836322759675508,0.047929719789870165,0.02526666846481785,0.6766745568463924,0.7187203591665309,0.7185545188727286,0.5825703953050813,"4202"
"Congressional District 3",640356,586647,26179,4802,12805,9923,0.916126342222139,0.0408819469170274,0.007498953707000481,0.01999668934155376,0.01549606781227942,0.24260256276133163,0.227506494356944,0.2350720296151393,0.15834496149399258,"4203"
"Congressional District 4",647418,597537,22509,10886,7386,9100,0.922953949380462,0.03476733733075077,0.016814484614267752,0.011408394576610473,0.014055834097908924,0.2301792581516389,0.21697143515352826,0.22398926846354847,0.1463367947460903,"4204"
"Congressional District 5",651762,612524,11966,9907,10013,7352,0.9397970424786962,0.01835946250318368,0.015200333864201963,0.015362969918467171,0.011280191235450978,0.1926905362423539,0.18116773689407173,0.18721500150490428,0.11585013537628264,"4205"
"Congressional District 6",726465,575168,53835,27017,56914,13531,0.7917353210409311,0.07410542834135161,0.037189678787002814,0.07834376053904868,0.018625811291665805,0.48082452514462537,0.5007194135952335,0.5047028816632176,0.35979582903660556,"4206"
"Congressional District 7",673623,539822,65229,38262,18503,11807,0.8013710933266828,0.09683309506949733,0.05680031709131072,0.027467886339985422,0.0175276081725238,0.45734459144125145,0.47563531608797205,0.47983060508427816,0.3441397446297494,"4207"
"Congressional District 8",672685,581713,24919,26374,28907,10772,0.86476285334146,0.03704408452693311,0.039207058281364976,0.04297256516794636,0.016013438682295576,0.35799434570684785,0.36220376091950246,0.36786190216673176,0.24717267828767453,"4208"
"Congressional District 9",666810,629212,13725,3539,12419,7915,0.943615122748609,0.020583074638952627,0.005307358917832666,0.018624495733417314,0.011869947961188345,0.1797601423441186,0.16416908930357157,0.17073174864875965,0.10865090159392676,"4209"
"Congressional District 10",669257,621800,16361,4675,17972,8449,0.9290900207244751,0.024446513073453097,0.006985358389975749,0.0268536601036672,0.0126244477084289,0.2150262880919144,0.2033407569659838,0.20982257984212632,0.13526481041600147,"4210"
"Congressional District 11",687860,576447,35630,9509,55483,10791,0.8380295408949495,0.051798331055738084,0.013824033960398918,0.08066030878376414,0.015687785305149304,0.3907291687377664,0.4016788812344298,0.40660454217274555,0.28808012555142937,"4211"
"Congressional District 12",612384,570358,23753,2657,6436,9180,0.9313731253592518,0.03878775408893766,0.004338780895647176,0.010509745519151382,0.014990594137012071,0.20299552792926673,0.1822505935243821,0.19025051884353625,0.13068561380815713,"4212"
"Congressional District 13",674188,504433,65941,45495,45090,13229,0.7482082149192807,0.09780802980770942,0.06748117735705768,0.0668804547099622,0.019622123205990022,0.5494935444850315,0.5796596086789356,0.5823000396232928,0.4212063241936207,"4213"
"Congressional District 14",584493,400139,141740,15566,11193,15855,0.684591603321169,0.242500765620803,0.026631627752599262,0.01914992993928071,0.0271260733661481,0.5425073553767058,0.5550026474559538,0.5592471055569427,0.47071592806577756,"4214"
"Congressional District 15",721828,558136,33088,18789,99243,12572,0.773225754611902,0.04583917498351408,0.026029746698659515,0.13748843214727055,0.017416891558653863,0.48370088832061664,0.5070503384429078,0.5106726787367597,0.3801367376426086,"4215"
"Congressional District 16",723977,574640,29420,12870,96151,10896,0.7937268725387685,0.04063665005932509,0.01777680782676798,0.13280946770408453,0.015050201871053914,0.4451500425568181,0.4675074463853808,0.4712456820851212,0.35016543629707,"4216"
"Congressional District 17",681835,563461,54261,11591,41128,11394,0.8263890824026341,0.07958083700602052,0.01699971400705449,0.060319578783723335,0.016710787800567586,0.41382561970371223,0.42628468919919094,0.43111413749519806,0.30654128257727054,"4217"
"Congressional District 18",653385,606632,18253,12843,7329,8328,0.9284449444049068,0.027936056077197978,0.01965609862485365,0.011216970086549278,0.012745930806492344,0.21876636735326518,0.20737741134908494,0.21386959364082828,0.13653492059662475,"4218"
"Congressional District 19",728630,636148,30561,12781,36305,12835,0.8730741254134472,0.04194309869206593,0.01754113884962189,0.04982638650618284,0.017615250538682185,0.3374076917813077,0.3336796038050597,0.34039589228552025,0.2328816906097061,"4219"
"Congressional District 1",519021,397882,28157,13146,56918,22918,0.7666009660495433,0.05425021338250283,0.0253284549180091,0.10966415617094491,0.04415620947899988,0.5188847501110522,0.4936889726882344,0.5030276945976506,0.3947623445870875,"4401"
"Congressional District 2",533546,405803,23403,16842,73737,13761,0.7605773447837675,0.043863134575088183,0.03156616299250674,0.13820176704539064,0.025791590603246956,0.5108778154433951,0.5201120688838141,0.5250602391847773,0.39883677082053837,"4402"
"Congressional District 1",856956,606433,168030,13084,49567,19842,0.707659436423807,0.19607774494839875,0.015267995089596198,0.057840775955825034,0.023154047582372956,0.5468062474948437,0.5685869962460017,0.5719291500289975,0.45665686301961594,"4501"
"Congressional District 2",825324,517095,221675,13191,56584,16779,0.6265357605013304,0.26859148649500075,0.01598281402212949,0.06855974138641309,0.02033019759512628,0.6058442083792692,0.644827558464209,0.6462331312174213,0.5299423487781306,"4502"
"Congressional District 3",722675,535786,139984,5814,29548,11543,0.7413927422423634,0.1937025633929498,0.008045110180925035,0.04088698239180821,0.015972601791953506,0.48177177481210953,0.5083457322097605,0.5116554145539205,0.41082452555041316,"4503"
"Congressional District 4",770226,539525,149026,14544,53735,13396,0.7004762238615679,0.19348347108511008,0.01888276947285602,0.06976523773541791,0.017392297845048078,0.5581806808811438,0.5951093340114724,0.5971951671497248,0.46637096681792056,"4504"
"Congressional District 5",767773,483427,233388,6428,28080,16450,0.6296483465816068,0.3039804733951311,0.008372266281830697,0.03657331007993248,0.021425603661498906,0.5571104580002659,0.5846252728248481,0.5873878645735606,0.5092720730963642,"4505"
"Congressional District 6",682410,280474,367895,5246,18168,10627,0.4110051142275172,0.5391113846514559,0.007687460617517328,0.026623290983426386,0.015572749520083234,0.5575252934493964,0.5986887352600281,0.6005109450107414,0.5394233038168662,"4506"
"Congressional District (at Large)",814180,689502,9959,7553,22119,85047,0.8468667862143506,0.01223193888329362,0.009276818393966936,0.02716721118180255,0.10445724532658626,0.3553833584475976,0.19106126019524594,0.24237340977898203,0.27093159325400284,"4600"
"Congressional District 1",684093,632086,14898,4361,22298,10450,0.9239767107688575,0.021777740745775792,0.0063748642362953575,0.032594983430615426,0.01527570081845597,0.22622347073061694,0.20881640730353102,0.21656108524653164,0.14445634909040472,"4701"
"Congressional District 2",723798,630191,44579,9782,25269,13977,0.8706724804434386,0.06159038847855341,0.01351482043332532,0.034911674251655846,0.019310636393026784,0.33785795800875634,0.3298341110871155,0.33725911450033125,0.23636167979722844,"4702"
"Congressional District 3",692346,570023,76646,8146,25369,12162,0.8233209984603074,0.11070476322532376,0.011765793403876096,0.03664208358248621,0.017566361328006517,0.4027111072382647,0.4109779207401051,0.41631803215725927,0.3080973356595528,"4703"
"Congressional District 4",688008,626965,28062,2958,18702,11321,0.911275740979756,0.04078731642655318,0.004299368611992884,0.027182823455541214,0.01645475052615667,0.25112485775324844,0.23489050332897643,0.242796836503747,0.16688476944416186,"4704"
"Congressional District 5",707420,435276,173967,18673,63440,16064,0.6153006700404287,0.245917559582709,0.026395917559582708,0.08967798478979955,0.02270786802748014,0.6473868079549581,0.6890467128273773,0.6895927909197141,0.551675106646559,"4705"
"Congressional District 6",788754,660848,59029,11547,42555,14775,0.8378379063687791,0.07483828925114801,0.014639545409595387,0.05395218280984946,0.01873207616062803,0.39524282721610626,0.39921020509794597,0.40511715105217794,0.28895082811650796,"4706"
"Congressional District 7",792605,610408,113138,19889,32166,17004,0.7701288788236259,0.14274197109531228,0.025093205316645745,0.04058263573911343,0.021453309025302642,0.487108468768381,0.5015122679256816,0.5060612634605777,0.3837893759449579,"4707"
