"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Cedar County",13982,13432,14,44,204,288,"29039"
"Chariton County",7831,7544,155,7,40,85,"29041"
"Christian County",77422,72982,433,385,1898,1724,"29043"
"Clark County",7139,6978,19,22,42,78,"29045"
"Clay County",221939,186611,11220,4503,13101,6504,"29047"
"Clinton County",20743,19606,284,72,322,459,"29049"
"Cole County",75990,63247,8421,956,1795,1571,"29051"
"Cooper County",17601,15754,1201,77,232,337,"29053"
"Crawford County",24696,23804,64,73,365,390,"29055"
"Dade County",7883,7476,29,22,121,235,"29057"
"Dallas County",16777,16037,29,40,260,411,"29059"
"Daviess County",8433,8211,23,5,87,107,"29061"
"DeKalb County",12892,11045,1454,31,219,143,"29063"
"Dent County",15657,15021,55,41,148,392,"29065"
"Douglas County",13684,13218,28,30,110,298,"29067"
"Dunklin County",31953,26498,3081,107,1727,540,"29069"
"Franklin County",101492,97390,847,410,1397,1448,"29071"
"Gasconade County",15222,14801,26,53,152,190,"29073"
"Gentry County",6738,6604,20,18,36,60,"29075"
"Greene County",275174,246378,7738,4489,8207,8362,"29077"
"Grundy County",10261,9854,58,36,178,135,"29079"
"Harrison County",8957,8659,28,16,141,113,"29081"
"Henry County",22272,21230,219,52,369,402,"29083"
"Hickory County",9627,9278,24,16,91,218,"29085"
"Holt County",4912,4775,7,15,39,76,"29087"
"Howard County",10144,9240,527,25,122,230,"29089"
"Howell County",40400,38499,154,195,697,855,"29091"
"Iron County",10630,10162,131,11,133,193,"29093"
"Jackson County",674158,426574,159442,10621,56434,21087,"29095"
"Jasper County",117404,101019,2166,1160,8027,5032,"29097"
"Jefferson County",218733,208742,1776,1403,3408,3404,"29099"
"Johnson County",52595,46367,2227,781,1611,1609,"29101"
"Knox County",4131,4027,14,8,34,48,"29103"
"Laclede County",35571,33596,237,148,719,871,"29105"
"Lafayette County",33381,31002,726,125,740,788,"29107"
"Lawrence County",38634,35140,83,124,2444,843,"29109"
"Lewis County",10211,9546,321,22,159,163,"29111"
"Lincoln County",52566,49364,963,191,1032,1016,"29113"
"Linn County",12761,12297,85,26,193,160,"29115"
"Livingston County",15195,14386,365,40,181,223,"29117"
"McDonald County",23083,18700,127,186,2587,1483,"29119"
"Macon County",15566,14735,349,63,150,269,"29121"
"Madison County",12226,11781,32,41,244,128,"29123"
"Maries County",9176,8912,24,5,75,160,"29125"
"Marion County",28781,26202,1400,153,391,635,"29127"
"Mercer County",3785,3683,6,19,28,49,"29129"
"Miller County",24748,23762,95,69,343,479,"29131"
"Mississippi County",14358,10521,3423,19,231,164,"29133"
"Moniteau County",15607,14160,580,48,586,233,"29135"
"Monroe County",8840,8340,263,27,85,125,"29137"
"Montgomery County",12236,11642,199,31,172,192,"29139"
"Morgan County",20565,19573,123,75,365,429,"29141"
"New Madrid County",18956,15380,2983,75,214,304,"29143"
"Newton County",58114,50967,429,758,2537,3423,"29145"
"Nodaway County",23370,21881,563,377,302,247,"29147"
"Oregon County",10881,10407,15,32,131,296,"29149"
"Osage County",13878,13654,28,14,84,98,"29151"
"Ozark County",9723,9387,11,13,128,184,"29153"
"Pemiscot County",18296,12741,4879,41,341,294,"29155"
"Perry County",18971,18299,70,85,318,199,"29157"
"Pettis County",42201,36701,1244,247,3046,963,"29159"
"Phelps County",45156,40792,977,1313,923,1151,"29161"
"Pike County",18516,16519,1327,43,331,296,"29163"
"Platte County",89322,75135,5147,2031,4424,2585,"29165"
"Polk County",31137,29565,226,104,615,627,"29167"
"Pulaski County",52274,37863,5680,1295,4705,2731,"29169"
"Putnam County",4979,4865,9,22,36,47,"29171"
"Ralls County",10167,9828,107,19,98,115,"29173"
"Randolph County",25414,22865,1477,105,413,554,"29175"
"Ray County",23494,22338,265,60,415,416,"29177"
"Reynolds County",6696,6433,45,12,64,142,"29179"
"Ripley County",14100,13563,49,44,142,302,"29181"
"St. Charles County",360485,321078,14827,7789,9983,6808,"29183"
"St. Clair County",9805,9366,47,12,170,210,"29185"
"Ste. Genevieve County",18145,17607,117,49,149,223,"29186"
"St. Francois County",65359,60631,2759,242,778,949,"29187"
"St. Louis County",998954,687984,231801,34466,25024,19679,"29189"
"Saline County",23370,19441,1217,123,1925,664,"29195"
"Schuyler County",4431,4353,1,10,29,38,"29197"
"Scotland County",4843,4760,3,11,33,36,"29199"
"Scott County",39191,33257,4436,133,705,660,"29201"
"Shannon County",8441,8014,16,15,139,257,"29203"
"Shelby County",6373,6202,32,13,71,55,"29205"
"Stoddard County",29968,28931,274,51,356,356,"29207"
"Stone County",32202,30938,46,95,553,570,"29209"
"Sullivan County",6714,5350,30,8,1248,78,"29211"
"Taney County",51675,47083,405,329,2494,1364,"29213"
"Texas County",26008,24010,871,80,425,622,"29215"
"Vernon County",21159,20197,100,103,336,423,"29217"
"Warren County",32513,30201,598,123,957,634,"29219"
"Washington County",25195,23969,554,48,255,369,"29221"
"Wayne County",13521,13053,33,32,140,263,"29223"
"Webster County",36202,34469,320,70,612,731,"29225"
"Worth County",2171,2115,11,6,23,16,"29227"
"Wright County",18815,18123,87,51,238,316,"29229"
"St. Louis city",319294,134702,156389,9233,11130,7840,"29510"
"Beaverhead County",9246,8567,19,36,338,286,"30001"
"Big Horn County",12865,3908,30,59,510,8358,"30003"
"Blaine County",6491,3107,7,6,115,3256,"30005"
"Broadwater County",5612,5310,15,9,126,152,"30007"
"Carbon County",10078,9668,30,22,188,170,"30009"
"Carter County",1160,1132,1,1,8,18,"30011"
"Cascade County",81327,71100,958,665,2711,5893,"30013"
"Chouteau County",5813,4387,1,21,94,1310,"30015"
"Custer County",11699,11009,31,37,263,359,"30017"
"Daniels County",1751,1653,3,4,27,64,"30019"
"Dawson County",8966,8477,25,26,178,260,"30021"
"Deer Lodge County",9298,8518,36,28,271,445,"30023"
"Fallon County",2890,2793,2,17,34,44,"30025"
"Fergus County",11586,11085,18,27,171,285,"30027"
"Flathead County",90928,85439,180,522,2070,2717,"30029"
"Gallatin County",89513,83545,277,1011,2470,2210,"30031"
"Garfield County",1206,1187,3,1,3,12,"30033"
"Glacier County",13399,4117,17,26,241,8998,"30035"
"Golden Valley County",884,822,0,6,31,25,"30037"
"Granite County",3079,2968,3,2,44,62,"30039"
"Hill County",16096,11741,47,66,373,3869,"30041"
"Jefferson County",11406,10724,16,39,224,403,"30043"
"Judith Basin County",2072,2014,1,2,24,31,"30045"
"Lake County",28746,19568,88,112,998,7980,"30047"
"Lewis and Clark County",63395,58599,203,350,1582,2661,"30049"
"Liberty County",2339,2293,2,3,8,33,"30051"
"Lincoln County",19687,18546,20,58,462,601,"30053"
"McCone County",1734,1689,3,2,13,27,"30055"
"Madison County",7691,7335,15,26,186,129,"30057"
"Meagher County",1891,1827,2,6,28,28,"30059"
"Mineral County",4223,3952,9,30,80,152,"30061"
"Missoula County",109299,99489,412,1220,2861,5317,"30063"
"Musselshell County",4538,4278,10,10,118,122,"30065"
"Park County",15636,14893,19,51,325,348,"30067"
"Petroleum County",494,486,0,0,5,3,"30069"
"Phillips County",4253,3665,1,10,81,496,"30071"
"Pondera County",6153,5060,7,13,87,986,"30073"
"Powder River County",1743,1645,1,3,24,70,"30075"
"Powell County",7027,6425,65,31,117,389,"30077"
"Prairie County",1179,1125,0,6,16,32,"30079"
"Ravalli County",40212,37764,72,205,1195,976,"30081"
"Richland County",9746,9089,12,24,297,324,"30083"
"Roosevelt County",10425,3709,12,45,132,6527,"30085"
"Rosebud County",9233,5556,23,42,313,3299,"30087"
"Sanders County",11413,10320,17,32,233,811,"30089"
"Sheridan County",3384,3201,7,14,51,111,"30091"
"Silver Bow County",34200,31515,103,161,1253,1168,"30093"
"Stillwater County",9117,8688,9,28,214,178,"30095"
"Sweet Grass County",3651,3491,4,22,51,83,"30097"
"Teton County",6073,5792,3,8,76,194,"30099"
"Toole County",5324,4813,28,23,129,331,"30101"
"Treasure County",718,666,0,3,25,24,"30103"
"Valley County",7369,6364,17,36,91,861,"30105"
"Wheatland County",2168,2064,7,11,32,54,"30107"
"Wibaux County",1017,987,0,5,13,12,"30109"
"Yellowstone County",147972,130463,852,915,6955,8787,"30111"
"Adams County",31364,27747,219,436,2544,418,"31001"
"Antelope County",6685,6418,19,20,178,50,"31003"
"Arthur County",460,435,0,1,19,5,"31005"
"Banner County",690,656,0,0,26,8,"31007"
"Blaine County",478,474,1,0,0,3,"31009"
"Boone County",5505,5383,23,10,65,24,"31011"
"Box Butte County",11308,9564,49,33,1157,505,"31013"
"Boyd County",2099,2024,1,17,33,24,"31015"
"Brown County",3145,3072,2,7,29,35,"31017"
"Buffalo County",46102,41128,354,587,3432,601,"31019"
"Burt County",6858,6520,23,17,126,172,"31021"
"Butler County",8395,8092,24,27,195,57,"31023"
"Cass County",25241,24083,82,84,608,384,"31025"
"Cedar County",8852,8659,7,7,113,66,"31027"
"Chase County",3966,3491,5,4,442,24,"31029"
"Cherry County",5713,5141,11,20,95,446,"31031"
"Cheyenne County",9998,9079,19,158,610,132,"31033"
"Clay County",6542,5941,21,10,502,68,"31035"
"Colfax County",10515,6031,49,24,4315,96,"31037"
"Cuming County",9139,8271,8,17,754,89,"31039"
"Custer County",10939,10551,28,15,216,129,"31041"
"Dakota County",21006,11596,641,621,7419,729,"31043"
"Dawes County",9182,8058,130,94,306,594,"31045"
"Dawson County",24326,15464,710,135,7746,271,"31047"
"Deuel County",1941,1839,1,5,75,21,"31049"
"Dixon County",6000,5293,14,10,622,61,"31051"
"Dodge County",36691,32120,183,180,3689,519,"31053"
"Douglas County",517110,372029,59176,13613,57804,14488,"31055"
"Dundy County",2008,1852,7,2,117,30,"31057"
"Fillmore County",5890,5619,30,9,178,54,"31059"
"Franklin County",3225,3145,1,3,33,43,"31061"
"Frontier County",2756,2687,0,4,35,30,"31063"
"Furnas County",4959,4745,8,10,132,64,"31065"
"Gage County",22311,21432,72,81,385,341,"31067"
"Garden County",2057,1942,4,0,80,31,"31069"
"Garfield County",2049,2022,3,2,15,7,"31071"
"Gosper County",2044,1954,8,4,49,29,"31073"
"Grant County",614,600,0,1,7,6,"31075"
"Greeley County",2538,2451,16,2,51,18,"31077"
"Hall County",58607,42537,906,579,13653,932,"31079"
"Hamilton County",9124,8839,19,18,181,67,"31081"
"Harlan County",3423,3343,1,7,45,27,"31083"
"Hayes County",967,928,0,3,33,3,"31085"
"Hitchcock County",2908,2820,6,3,42,37,"31087"
"Holt County",10435,10021,16,16,305,77,"31089"
"Hooker County",736,721,0,0,8,7,"31091"
"Howard County",6274,6067,15,12,109,71,"31093"
"Jefferson County",7547,7225,17,18,200,87,"31095"
"Johnson County",5217,4355,278,71,435,78,"31097"
"Kearney County",6489,6162,10,11,244,62,"31099"
"Keith County",8368,7728,16,33,474,117,"31101"
"Keya Paha County",824,815,0,1,4,4,"31103"
"Kimball County",3821,3461,6,27,244,83,"31105"
"Knox County",8701,7688,8,17,155,833,"31107"
"Lancaster County",285407,240702,9636,9895,16685,8489,"31109"
"Lincoln County",36288,32741,235,192,2602,518,"31111"
"Logan County",763,739,1,1,13,9,"31113"
"Loup County",632,617,1,0,13,1,"31115"
"McPherson County",539,528,2,0,2,7,"31117"
"Madison County",34876,29062,409,157,4504,744,"31119"
"Merrick County",7845,7405,14,59,271,96,"31121"
"Morrill County",5042,4256,8,18,687,73,"31123"
"Nance County",3735,3627,8,2,65,33,"31125"
"Nemaha County",7248,6939,62,30,133,84,"31127"
"Nuckolls County",4500,4333,6,9,97,55,"31129"
"Otoe County",15740,14499,68,68,902,203,"31131"
"Pawnee County",2773,2683,9,8,35,38,"31133"
"Perkins County",2970,2848,10,5,95,12,"31135"
"Phelps County",9188,8694,12,21,373,88,"31137"
"Pierce County",7266,7098,11,12,93,52,"31139"
"Platte County",32237,27167,128,149,4452,341,"31141"
"Polk County",5406,5186,6,6,156,52,"31143"
"Red Willow County",11055,10345,81,28,462,139,"31145"
"Richardson County",8363,7830,11,27,112,383,"31147"
"Rock County",1526,1502,1,3,2,18,"31149"
"Saline County",14200,10817,92,223,2870,198,"31151"
"Sarpy County",158840,133132,6119,3313,11569,4707,"31153"
"Saunders County",20780,19992,69,83,415,221,"31155"
"Scotts Bluff County",36970,27931,157,207,7785,890,"31157"
"Seward County",16750,16152,59,71,272,196,"31159"
"Sheridan County",5469,4559,12,18,171,709,"31161"
"Sherman County",3152,3095,3,9,31,14,"31163"
"Sioux County",1311,1240,1,1,52,17,"31165"
"Stanton County",6129,5729,36,6,281,77,"31167"
"Thayer County",5228,5077,10,15,76,50,"31169"
"Thomas County",647,629,1,2,12,3,"31171"
"Thurston County",6940,2739,17,6,190,3988,"31173"
"Valley County",4260,4129,3,13,79,36,"31175"
"Washington County",20234,19405,120,54,419,236,"31177"
"Wayne County",9595,8893,127,48,401,126,"31179"
"Webster County",3812,3588,18,11,133,62,"31181"
"Wheeler County",818,802,0,4,6,6,"31183"
"York County",13665,12725,149,59,555,177,"31185"
"Churchill County",24877,19030,366,633,3009,1839,"32001"
"Clark County",1951269,935955,194821,165121,568644,86728,"32003"
"Douglas County",46997,39094,174,699,5103,1927,"32005"
"Elko County",48818,33730,329,434,11158,3167,"32007"
"Esmeralda County",783,605,0,3,120,55,"32009"
"Eureka County",1987,1662,2,18,238,67,"32011"
"Humboldt County",16528,11395,78,108,4038,909,"32013"
"Lander County",5775,4259,17,20,1219,260,"32015"
"Lincoln County",5345,4698,120,38,332,157,"32017"
"Lyon County",51980,40634,363,701,7674,2608,"32019"
"Mineral County",4772,3271,182,49,436,834,"32021"
"Nye County",43946,34663,836,547,5967,1933,"32023"
"Pershing County",6753,4605,251,87,1508,302,"32027"
"Storey County",4010,3532,40,66,228,144,"32029"
"Washoe County",421407,278213,9088,21288,93724,19094,"32031"
"White Pine County",10030,7652,388,96,1326,568,"32033"
"Carson City",55274,39083,1003,1139,11777,2272,"32510"
"Belknap County",60088,57553,261,695,724,855,"33001"
"Carroll County",47818,46285,126,297,473,637,"33003"
"Cheshire County",77117,73537,363,910,1090,1217,"33005"
"Coos County",33055,31801,141,165,401,547,"33007"
"Grafton County",89118,82294,768,2618,1600,1838,"33009"
"Hillsborough County",400721,351224,7405,12898,21241,7953,"33011"
"Merrimack County",146445,138048,1452,2307,2339,2299,"33013"
"Rockingham County",295223,278011,1790,4910,6142,4370,"33015"
"Strafford County",123143,114210,1144,3171,2201,2417,"33017"
"Sullivan County",43742,42087,175,270,493,717,"33019"
"Atlantic County",274549,160871,40882,20419,46241,6136,"34001"
"Bergen County",905116,566053,46850,130491,145281,16441,"34003"
"Burlington County",448734,317021,71247,19193,28831,12442,"34005"
"Camden County",513657,309648,94762,26043,73124,10080,"34007"
"Cape May County",97265,84522,4244,818,6054,1627,"34009"
"Cumberland County",156898,78931,29376,1854,42457,4280,"34011"
"Essex County",783969,260177,308358,35292,159117,21025,"34013"
"Gloucester County",288288,233695,27906,7534,13712,5441,"34015"
"Hudson County",634266,195510,71315,83825,267853,15763,"34017"
"Hunterdon County",128349,112607,3233,4155,6722,1632,"34019"
"Mercer County",366513,199909,71378,32545,55318,7363,"34021"
"Middlesex County",809858,398724,71557,172534,148975,18068,"34023"
"Monmouth County",630380,483435,43931,31018,60939,11057,"34025"
"Morris County",492276,369551,14134,43862,56482,8247,"34027"
"Ocean County",576567,495534,16583,9924,47783,6743,"34029"
"Passaic County",501226,227144,55480,24556,185677,8369,"34031"
"Salem County",66083,50736,8940,548,4507,1352,"34033"
"Somerset County",323444,201849,27480,45473,42091,6551,"34035"
"Sussex County",149265,132484,2448,2605,9617,2111,"34037"
"Union County",536499,243312,111705,24496,146704,10282,"34039"
"Warren County",108692,93165,3592,2642,7659,1634,"34041"
"Bernalillo County",662564,274862,16293,14631,317089,39689,"35001"
"Catron County",3725,2832,15,5,709,164,"35003"
"Chaves County",65645,28801,1079,373,34139,1253,"35005"
"Cibola County",27213,5857,221,136,9934,11065,"35006"
"Colfax County",13750,6863,39,48,6488,312,"35007"
"Curry County",48376,24545,2774,574,19117,1366,"35009"
"De Baca County",2022,1200,2,0,779,41,"35011"
"Doña Ana County",209233,62992,2825,2029,137514,3873,"35013"
"Eddy County",53829,28111,589,325,23731,1073,"35015"
"Grant County",29514,14356,185,109,14252,612,"35017"
"Guadalupe County",4687,753,66,58,3730,80,"35019"
"Harding County",695,391,2,0,299,3,"35021"
"Hidalgo County",4894,2025,17,23,2769,60,"35023"
"Lea County",64727,27845,2399,302,33063,1118,"35025"
"Lincoln County",20497,13600,74,67,6110,646,"35027"
"Los Alamos County",17950,13689,97,1060,2646,458,"35028"
"Luna County",25095,8997,189,112,15423,374,"35029"
"McKinley County",71492,7384,317,542,9473,53776,"35031"
"Mora County",4881,873,10,11,3953,34,"35033"
"Otero County",63797,33716,2048,716,22026,5291,"35035"
"Quay County",9041,4847,82,78,3834,200,"35037"
"Rio Arriba County",40246,5148,103,138,28703,6154,"35039"
"Roosevelt County",19846,11022,296,161,7913,454,"35041"
"Sandoval County",131561,62445,2462,1763,46129,18762,"35043"
"San Juan County",130044,55254,617,445,24776,48952,"35045"
"San Miguel County",29393,5781,339,175,22583,515,"35047"
"Santa Fe County",144170,63291,947,1569,73015,5348,"35049"
"Sierra County",11988,8205,44,49,3352,338,"35051"
"Socorro County",17866,6711,142,208,8664,2141,"35053"
"Taos County",32937,11958,104,201,18381,2293,"35055"
"Torrance County",16383,9173,172,61,6399,578,"35057"
"Union County",4549,2549,74,22,1805,99,"35059"
"Valencia County",76569,27734,839,314,44605,3077,"35061"
"Albany County",304204,231152,36396,14500,14917,7239,"36001"
"Allegany County",48946,46701,494,451,670,630,"36003"
"Bronx County",1385108,151209,416695,47335,741413,28456,"36005"
"Broome County",200600,173074,8850,7019,6778,4879,"36007"
"Cattaraugus County",80317,73849,966,524,1345,3633,"36009"
"Cayuga County",80026,73098,3009,387,1896,1636,"36011"
"Chautauqua County",134905,120463,2763,676,8241,2762,"36013"
"Chemung County",88830,77643,5528,1041,2240,2378,"36015"
"Chenango County",50477,48265,323,200,929,760,"36017"
"Clinton County",82128,74832,2953,890,2054,1399,"36019"
"Columbia County",63096,55672,2691,998,2454,1281,"36021"
"Cortland County",49336,46252,705,412,1094,873,"36023"
"Delaware County",47980,44706,691,363,1560,660,"36025"
"Dutchess County",297488,221812,27395,10330,31267,6684,"36027"
"Erie County",919040,714156,119916,23621,41731,19616,"36029"
"Essex County",39370,36588,982,260,993,547,"36031"
"Franklin County",51599,42640,2834,215,1506,4404,"36033"
"Fulton County",55531,52110,981,320,1263,857,"36035"
"Genesee County",60079,54990,1491,355,1616,1627,"36037"
"Greene County",49221,42857,2606,382,2419,957,"36039"
"Hamilton County",4836,4664,33,24,51,64,"36041"
"Herkimer County",64519,61690,640,325,1040,824,"36043"
"Jefferson County",116229,99682,5475,1464,6143,3465,"36045"
"Kings County",2504700,893306,799066,260129,496285,55914,"36047"
"Lewis County",27087,26225,170,72,357,263,"36049"
"Livingston County",65393,60296,1491,780,1802,1024,"36051"
"Madison County",73442,68916,1260,576,1316,1374,"36053"
"Monroe County",744344,542034,107448,24023,54005,16834,"36055"
"Montgomery County",50219,42732,712,356,5654,765,"36057"
"Nassau County",1339532,877309,141305,101558,195355,24005,"36059"
"New York County",1585873,761493,205340,177624,403577,37839,"36061"
"Niagara County",216469,188907,14511,1807,4694,6550,"36063"
"Oneida County",234878,199254,13682,6522,10819,4601,"36065"
"Onondaga County",467026,370040,48696,14370,18829,15091,"36067"
"Ontario County",107931,99119,2226,1111,3679,1796,"36069"
"Orange County",372813,254259,33895,8685,67185,8789,"36071"
"Orleans County",42883,37658,2368,173,1757,927,"36073"
"Oswego County",122109,116091,862,709,2552,1895,"36075"
"Otsego County",62259,57734,958,660,1921,986,"36077"
"Putnam County",99710,82709,2047,1832,11661,1461,"36079"
"Queens County",2230722,616727,395881,508334,613750,96030,"36081"
"Rensselaer County",159429,136555,9592,3469,6080,3733,"36083"
"Richmond County",468730,300169,44313,34697,81051,8500,"36085"
"Rockland County",311687,203670,34623,19099,48783,5512,"36087"
"St. Lawrence County",111944,103943,2259,1074,2146,2522,"36089"
"Saratoga County",219607,203647,3053,3880,5279,3748,"36091"
"Schenectady County",154727,119409,13528,4917,8827,8046,"36093"
"Schoharie County",32749,30742,394,217,924,472,"36095"
"Schuyler County",18343,17646,143,51,234,269,"36097"
"Seneca County",35251,31999,1513,238,952,549,"36099"
"Steuben County",98990,93476,1487,1151,1371,1505,"36101"
"Suffolk County",1493350,1068728,102117,50295,246239,25971,"36103"
"Sullivan County",77547,57780,6349,1033,10554,1831,"36105"
"Tioga County",51125,49105,349,371,694,606,"36107"
"Tompkins County",101564,81490,3773,8680,4264,3357,"36109"
"Ulster County",182493,149099,9982,3060,15909,4443,"36111"
"Warren County",65707,62585,556,449,1178,939,"36113"
"Washington County",63216,58996,1734,260,1446,780,"36115"
"Wayne County",93772,85318,2743,465,3476,1770,"36117"
"Westchester County",949113,544563,126585,51123,207032,19810,"36119"
"Wyoming County",42155,38042,2233,156,1244,480,"36121"
"Yates County",25348,24371,196,96,421,264,"36123"
"Alamance County",151131,101718,27985,1806,16639,2983,"37001"
"Alexander County",37198,32671,2025,357,1601,544,"37003"
"Alleghany County",11155,9862,133,53,1004,103,"37005"
"Anson County",26948,12344,13038,281,812,473,"37007"
"Ashe County",27281,25420,148,105,1311,297,"37009"
"Avery County",17797,16029,706,56,797,209,"37011"
"Beaufort County",47759,31705,12105,158,3166,625,"37013"
"Bertie County",21282,7393,13252,103,267,267,"37015"
"Bladen County",35190,19242,12202,67,2502,1177,"37017"
"Brunswick County",107431,86818,12120,560,5549,2384,"37019"
"Buncombe County",238318,201241,14979,2388,14254,5456,"37021"
"Burke County",90912,75472,5953,3163,4634,1690,"37023"
"Cabarrus County",178011,127526,26660,3460,16767,3598,"37025"
"Caldwell County",83029,73565,4025,421,3796,1222,"37027"
"Camden County",9980,8103,1299,145,215,218,"37029"
"Carteret County",66469,58101,3986,576,2241,1565,"37031"
"Caswell County",23719,14513,7991,60,744,411,"37033"
"Catawba County",154358,120388,12857,5311,13032,2770,"37035"
"Chatham County",63505,45185,8272,694,8228,1126,"37037"
"Cherokee County",27444,25341,327,131,688,957,"37039"
"Chowan County",14793,9040,5054,51,467,181,"37041"
"Clay County",10587,10080,64,24,258,161,"37043"
"Cleveland County",98078,72793,20237,735,2756,1557,"37045"
"Columbus County",58098,35068,17587,143,2662,2638,"37047"
"Craven County",103505,69425,22868,2058,6272,2882,"37049"
"Cumberland County",319431,150749,113939,6885,30190,17668,"37051"
"Currituck County",23547,20876,1348,141,704,478,"37053"
"Dare County",33920,30061,812,211,2210,626,"37055"
"Davidson County",162878,133486,14269,1957,10408,2758,"37057"
"Davie County",41240,35257,2552,228,2496,707,"37059"
"Duplin County",58505,30959,14640,135,12059,712,"37061"
"Durham County",267587,112697,100260,12180,36077,6373,"37063"
"Edgecombe County",56552,21360,32318,113,2104,657,"37065"
"Forsyth County",350670,205934,89533,6427,41775,7001,"37067"
"Franklin County",60619,38478,15995,272,4776,1098,"37069"
"Gaston County",206086,156310,31002,2462,12201,4111,"37071"
"Gates County",12197,7684,4040,17,173,283,"37073"
"Graham County",8861,7942,17,29,194,679,"37075"
"Granville County",59916,34550,19454,321,4482,1109,"37077"
"Greene County",21362,10038,7902,67,3054,301,"37079"
"Guilford County",488406,265228,156982,19059,34826,12311,"37081"
"Halifax County",54691,21569,28986,357,1152,2627,"37083"
"Harnett County",114678,73707,23591,983,12359,4038,"37085"
"Haywood County",59036,55368,615,212,1999,842,"37087"
"Henderson County",106740,90105,3149,994,10424,2068,"37089"
"Hertford County",24669,8479,14845,127,644,574,"37091"
"Hoke County",46952,19142,15392,467,5823,6128,"37093"
"Hyde County",5810,3436,1833,16,411,114,"37095"
"Iredell County",159437,124107,18748,2899,10844,2839,"37097"
"Jackson County",40271,32795,729,339,2038,4370,"37099"
"Johnston County",168878,117869,25082,976,21814,3137,"37101"
"Jones County",10153,6217,3276,32,398,230,"37103"
"Lee County",57866,34321,11369,475,10576,1125,"37105"
"Lenoir County",59495,30492,23968,256,3917,862,"37107"
"Lincoln County",78265,67139,4269,415,5238,1204,"37109"
"McDowell County",44996,39982,1663,344,2392,615,"37111"
"Macon County",33922,30599,419,201,2230,473,"37113"
"Madison County",20764,19734,233,70,423,304,"37115"
"Martin County",24505,12790,10601,71,769,274,"37117"
"Mecklenburg County",919628,465372,278042,41991,111944,22279,"37119"
"Mitchell County",15579,14656,53,46,631,193,"37121"
"Montgomery County",27798,17875,5182,439,3926,376,"37123"
"Moore County",88247,68487,11727,736,5261,2036,"37125"
"Nash County",95840,51770,35449,713,6015,1893,"37127"
"New Hanover County",202667,155631,29469,2380,10716,4471,"37129"
"Northampton County",22099,8596,12847,38,305,313,"37131"
"Onslow County",177772,122558,26577,3163,17896,7578,"37133"
"Orange County",133801,94671,15722,8996,11017,3395,"37135"
"Pamlico County",13144,9828,2618,48,412,238,"37137"
"Pasquotank County",40661,22369,15256,449,1642,945,"37139"
"Pender County",52217,38568,9208,197,3194,1050,"37141"
"Perquimans County",13453,9608,3328,36,286,195,"37143"
"Person County",39464,26354,10599,115,1593,803,"37145"
"Pitt County",168148,96038,56813,2561,9202,3534,"37147"
"Polk County",20510,18126,911,60,1122,291,"37149"
"Randolph County",141752,115205,7979,1406,14698,2464,"37151"
"Richmond County",46639,27369,14159,419,2741,1951,"37153"
"Robeson County",134168,36160,32347,971,10932,53758,"37155"
"Rockingham County",93643,68744,17529,423,5159,1788,"37157"
"Rowan County",138428,101986,22153,1353,10644,2292,"37159"
"Rutherford County",67810,57054,6804,289,2397,1266,"37161"
"Sampson County",63431,33754,16948,217,10440,2072,"37163"
"Scotland County",36157,16605,13884,276,754,4638,"37165"
"Stanly County",60585,49877,6590,1108,2166,844,"37167"
"Stokes County",47401,43447,1897,125,1254,678,"37169"
"Surry County",73673,62611,2644,339,7155,924,"37171"
"Swain County",13981,9168,75,66,540,4132,"37173"
"Transylvania County",33090,30049,1279,143,964,655,"37175"
"Tyrrell County",4407,2350,1677,80,240,60,"37177"
"Union County",201292,150098,23134,3243,20967,3850,"37179"
"Vance County",45422,19101,22477,199,3051,594,"37181"
"Wake County",900993,560536,182793,48287,87922,21455,"37183"
"Warren County",20972,7971,10911,49,692,1349,"37185"
"Washington County",13228,5998,6567,38,466,159,"37187"
"Watauga County",51079,47268,855,467,1713,776,"37189"
"Wayne County",122623,68216,38107,1405,12162,2733,"37191"
"Wilkes County",69340,61587,2785,295,3772,901,"37193"
"Wilson County",81234,40157,31462,664,7724,1227,"37195"
"Yadkin County",38406,33022,1165,71,3749,399,"37197"
"Yancey County",17818,16652,128,34,814,190,"37199"
"Adams County",2343,2266,8,9,20,40,"38001"
"Barnes County",11066,10599,83,58,123,203,"38003"
"Benson County",6660,2861,1,3,77,3718,"38005"
"Billings County",783,771,0,4,4,4,"38007"
"Bottineau County",6429,6062,25,16,82,244,"38009"
"Bowman County",3151,3039,3,2,78,29,"38011"
"Burke County",1968,1891,4,13,37,23,"38013"
"Burleigh County",81308,75054,476,386,986,4406,"38015"
"Cass County",149778,135530,3372,3524,3015,4337,"38017"
"Cavalier County",3993,3890,4,9,24,66,"38019"
"Dickey County",5289,5044,35,22,100,88,"38021"
"Divide County",2071,2006,5,6,30,24,"38023"
"Dunn County",3536,2984,8,10,38,496,"38025"
"Eddy County",2385,2242,4,6,52,81,"38027"
"Emmons County",3550,3468,2,6,34,40,"38029"
"Foster County",3343,3272,3,3,29,36,"38031"
"Golden Valley County",1680,1613,9,1,35,22,"38033"
"Grand Forks County",66861,59271,1322,1280,1951,3037,"38035"
"Grant County",2394,2325,1,3,7,58,"38037"
"Griggs County",2420,2387,7,4,9,13,"38039"
"Hettinger County",2477,2372,6,1,12,86,"38041"
